ID,Pred
2014_1166_1295,0.778
2014_1166_1372,0.782
2014_1166_1400,0.8
2014_1166_1304,0.804
2014_1166_1272,0.824
2014_1166_1234,0.837
2014_1166_1390,0.839
2014_1166_1386,0.862
2014_1166_1344,0.863
2014_1166_1300,0.876
2014_1166_1462,0.876
2014_1166_1387,0.877
2014_1166_1243,0.878
2014_1166_1203,0.879
2014_1166_1173,0.885
2014_1166_1301,0.922
2014_1166_1269,0.927
2014_1166_1409,0.93
2014_1166_1264,0.936
2014_1166_1308,0.95
2014_1166_1273,0.95
2014_1166_1444,0.95
2014_1166_1418,0.95
2014_1166_1174,0.95
2014_1166_1184,0.95
2014_1166_1451,0.95
2014_1166_1459,0.95
2014_1166_1454,0.95
2014_1166_1411,0.95
2014_1166_1291,0.95
2014_1181_1196,0.077
2014_1181_1246,0.229
2014_1181_1458,0.244
2014_1181_1257,0.262
2014_1181_1438,0.273
2014_1181_1455,0.299
2014_1181_1437,0.302
2014_1181_1361,0.375
2014_1181_1276,0.392
2014_1181_1277,0.445
2014_1181_1242,0.454
2014_1181_1397,0.463
2014_1181_1417,0.487
2014_1181_1235,0.515
2014_1181_1307,0.569
2014_1181_1328,0.609
2014_1181_1332,0.625
2014_1181_1211,0.625
2014_1181_1393,0.627
2014_1181_1326,0.656
2014_1181_1314,0.662
2014_1181_1329,0.681
2014_1181_1433,0.692
2014_1181_1217,0.735
2014_1181_1338,0.744
2014_1181_1295,0.775
2014_1181_1372,0.779
2014_1181_1400,0.797
2014_1181_1304,0.802
2014_1181_1272,0.822
2014_1181_1234,0.835
2014_1181_1390,0.836
2014_1181_1386,0.86
2014_1181_1344,0.861
2014_1181_1300,0.874
2014_1181_1462,0.874
2014_1181_1387,0.875
2014_1181_1243,0.876
2014_1181_1203,0.877
2014_1181_1301,0.921
2014_1181_1269,0.926
2014_1181_1409,0.929
2014_1181_1264,0.935
2014_1181_1308,0.95
2014_1181_1273,0.95
2014_1181_1444,0.95
2014_1181_1418,0.95
2014_1181_1184,0.95
2014_1181_1451,0.95
2014_1181_1459,0.95
2014_1181_1454,0.95
2014_1181_1411,0.95
2014_1181_1291,0.95
2014_1235_1246,0.218
2014_1235_1458,0.233
2014_1235_1257,0.251
2014_1235_1438,0.261
2014_1235_1455,0.287
2014_1235_1437,0.289
2014_1235_1361,0.361
2014_1235_1276,0.377
2014_1235_1277,0.43
2014_1235_1242,0.439
2014_1235_1397,0.448
2014_1235_1417,0.472
2014_1235_1307,0.554
2014_1235_1328,0.594
2014_1235_1332,0.611
2014_1235_1393,0.613
2014_1235_1326,0.642
2014_1235_1314,0.648
2014_1235_1329,0.667
2014_1235_1433,0.679
2014_1235_1338,0.732
2014_1235_1295,0.764
2014_1235_1372,0.768
2014_1235_1400,0.787
2014_1235_1304,0.792
2014_1235_1272,0.812
2014_1235_1390,0.828
2014_1235_1386,0.852
2014_1235_1344,0.854
2014_1235_1300,0.867
2014_1235_1462,0.868
2014_1235_1387,0.868
2014_1235_1243,0.869
2014_1235_1301,0.916
2014_1235_1269,0.922
2014_1235_1409,0.925
2014_1235_1264,0.931
2014_1235_1308,0.95
2014_1235_1273,0.95
2014_1235_1444,0.95
2014_1235_1418,0.95
2014_1235_1451,0.95
2014_1235_1459,0.95
2014_1235_1454,0.95
2014_1235_1411,0.95
2014_1235_1291,0.95
2014_1153_1196,0.068
2014_1153_1163,0.091
2014_1153_1246,0.207
2014_1153_1458,0.221
2014_1153_1257,0.238
2014_1153_1438,0.248
2014_1153_1455,0.273
2014_1153_1437,0.275
2014_1153_1361,0.345
2014_1153_1276,0.361
2014_1153_1277,0.414
2014_1153_1242,0.422
2014_1153_1397,0.431
2014_1153_1417,0.455
2014_1153_1166,0.463
2014_1153_1181,0.468
2014_1153_1235,0.483
2014_1153_1307,0.537
2014_1153_1328,0.577
2014_1153_1332,0.594
2014_1153_1211,0.594
2014_1153_1393,0.597
2014_1153_1326,0.626
2014_1153_1314,0.632
2014_1153_1329,0.652
2014_1153_1433,0.663
2014_1153_1217,0.709
2014_1153_1338,0.718
2014_1153_1295,0.752
2014_1153_1372,0.756
2014_1153_1400,0.775
2014_1153_1304,0.78
2014_1153_1272,0.802
2014_1153_1234,0.816
2014_1153_1390,0.818
2014_1153_1386,0.843
2014_1153_1344,0.845
2014_1153_1300,0.859
2014_1153_1462,0.859
2014_1153_1387,0.86
2014_1153_1243,0.861
2014_1153_1203,0.862
2014_1153_1173,0.869
2014_1153_1160,0.901
2014_1153_1301,0.911
2014_1153_1269,0.916
2014_1153_1409,0.92
2014_1153_1264,0.927
2014_1153_1308,0.948
2014_1153_1273,0.95
2014_1153_1444,0.95
2014_1153_1418,0.95
2014_1153_1174,0.95
2014_1153_1184,0.95
2014_1153_1451,0.95
2014_1153_1459,0.95
2014_1153_1454,0.95
2014_1153_1157,0.95
2014_1153_1411,0.95
2014_1153_1291,0.95
2014_1124_1196,0.067
2014_1124_1163,0.09
2014_1124_1246,0.205
2014_1124_1458,0.219
2014_1124_1257,0.236
2014_1124_1438,0.246
2014_1124_1455,0.271
2014_1124_1437,0.273
2014_1124_1361,0.343
2014_1124_1276,0.359
2014_1124_1277,0.411
2014_1124_1242,0.42
2014_1124_1397,0.428
2014_1124_1417,0.452
2014_1124_1166,0.46
2014_1124_1181,0.465
2014_1124_1235,0.48
2014_1124_1153,0.497
2014_1124_1307,0.534
2014_1124_1328,0.575
2014_1124_1332,0.591
2014_1124_1211,0.592
2014_1124_1393,0.594
2014_1124_1326,0.623
2014_1124_1314,0.629
2014_1124_1329,0.649
2014_1124_1433,0.661
2014_1124_1217,0.707
2014_1124_1338,0.716
2014_1124_1295,0.75
2014_1124_1372,0.754
2014_1124_1400,0.774
2014_1124_1304,0.778
2014_1124_1272,0.8
2014_1124_1234,0.815
2014_1124_1390,0.816
2014_1124_1386,0.842
2014_1124_1344,0.843
2014_1124_1140,0.853
2014_1124_1300,0.857
2014_1124_1462,0.858
2014_1124_1387,0.859
2014_1124_1243,0.86
2014_1124_1203,0.861
2014_1124_1173,0.868
2014_1124_1160,0.9
2014_1124_1301,0.91
2014_1124_1269,0.916
2014_1124_1409,0.919
2014_1124_1264,0.926
2014_1124_1308,0.948
2014_1124_1273,0.95
2014_1124_1444,0.95
2014_1124_1418,0.95
2014_1124_1174,0.95
2014_1124_1184,0.95
2014_1124_1451,0.95
2014_1124_1459,0.95
2014_1124_1454,0.95
2014_1124_1157,0.95
2014_1124_1142,0.95
2014_1124_1411,0.95
2014_1124_1291,0.95
2014_1307_1458,0.197
2014_1307_1438,0.221
2014_1307_1455,0.244
2014_1307_1437,0.247
2014_1307_1361,0.312
2014_1307_1397,0.394
2014_1307_1417,0.418
2014_1307_1328,0.541
2014_1307_1332,0.558
2014_1307_1393,0.56
2014_1307_1326,0.59
2014_1307_1314,0.597
2014_1307_1329,0.617
2014_1307_1433,0.629
2014_1307_1338,0.687
2014_1307_1372,0.727
2014_1307_1400,0.748
2014_1307_1390,0.795
2014_1307_1386,0.823
2014_1307_1344,0.824
2014_1307_1462,0.84
2014_1307_1387,0.841
2014_1307_1409,0.908
2014_1307_1308,0.941
2014_1307_1444,0.95
2014_1307_1418,0.95
2014_1307_1451,0.95
2014_1307_1459,0.95
2014_1307_1454,0.95
2014_1307_1411,0.95
2014_1328_1458,0.172
2014_1328_1438,0.195
2014_1328_1455,0.215
2014_1328_1437,0.218
2014_1328_1361,0.279
2014_1328_1397,0.356
2014_1328_1417,0.379
2014_1328_1332,0.517
2014_1328_1393,0.52
2014_1328_1329,0.578
2014_1328_1433,0.591
2014_1328_1338,0.651
2014_1328_1372,0.694
2014_1328_1400,0.717
2014_1328_1390,0.767
2014_1328_1386,0.798
2014_1328_1344,0.799
2014_1328_1462,0.817
2014_1328_1387,0.818
2014_1328_1409,0.894
2014_1328_1444,0.95
2014_1328_1418,0.95
2014_1328_1451,0.95
2014_1328_1459,0.95
2014_1328_1454,0.95
2014_1328_1411,0.95
2014_1332_1458,0.163
2014_1332_1438,0.184
2014_1332_1455,0.204
2014_1332_1437,0.206
2014_1332_1361,0.265
2014_1332_1397,0.341
2014_1332_1417,0.363
2014_1332_1393,0.503
2014_1332_1433,0.574
2014_1332_1338,0.635
2014_1332_1372,0.679
2014_1332_1400,0.702
2014_1332_1390,0.754
2014_1332_1386,0.786
2014_1332_1344,0.788
2014_1332_1462,0.807
2014_1332_1387,0.808
2014_1332_1409,0.887
2014_1332_1444,0.95
2014_1332_1418,0.95
2014_1332_1451,0.95
2014_1332_1459,0.95
2014_1332_1454,0.95
2014_1332_1411,0.95
2014_1211_1246,0.151
2014_1211_1458,0.162
2014_1211_1257,0.176
2014_1211_1438,0.184
2014_1211_1455,0.204
2014_1211_1437,0.206
2014_1211_1361,0.265
2014_1211_1276,0.278
2014_1211_1277,0.325
2014_1211_1242,0.333
2014_1211_1397,0.34
2014_1211_1417,0.363
2014_1211_1235,0.389
2014_1211_1307,0.442
2014_1211_1328,0.482
2014_1211_1332,0.5
2014_1211_1393,0.502
2014_1211_1326,0.533
2014_1211_1314,0.539
2014_1211_1329,0.561
2014_1211_1433,0.573
2014_1211_1217,0.625
2014_1211_1338,0.635
2014_1211_1295,0.674
2014_1211_1372,0.678
2014_1211_1400,0.702
2014_1211_1304,0.708
2014_1211_1272,0.734
2014_1211_1234,0.752
2014_1211_1390,0.754
2014_1211_1386,0.786
2014_1211_1344,0.788
2014_1211_1300,0.806
2014_1211_1462,0.807
2014_1211_1387,0.808
2014_1211_1243,0.808
2014_1211_1301,0.874
2014_1211_1269,0.882
2014_1211_1409,0.887
2014_1211_1264,0.896
2014_1211_1308,0.926
2014_1211_1273,0.929
2014_1211_1444,0.95
2014_1211_1418,0.95
2014_1211_1451,0.95
2014_1211_1459,0.95
2014_1211_1454,0.95
2014_1211_1411,0.95
2014_1211_1291,0.95
2014_1393_1458,0.161
2014_1393_1438,0.182
2014_1393_1455,0.202
2014_1393_1437,0.204
2014_1393_1397,0.338
2014_1393_1417,0.361
2014_1393_1433,0.571
2014_1393_1400,0.7
2014_1393_1462,0.805
2014_1393_1409,0.886
2014_1393_1444,0.95
2014_1393_1418,0.95
2014_1393_1451,0.95
2014_1393_1459,0.95
2014_1393_1454,0.95
2014_1393_1411,0.95
2014_1326_1458,0.145
2014_1326_1438,0.165
2014_1326_1455,0.183
2014_1326_1437,0.185
2014_1326_1361,0.24
2014_1326_1397,0.311
2014_1326_1417,0.333
2014_1326_1328,0.449
2014_1326_1332,0.467
2014_1326_1393,0.469
2014_1326_1329,0.528
2014_1326_1433,0.541
2014_1326_1338,0.603
2014_1326_1372,0.649
2014_1326_1400,0.674
2014_1326_1390,0.729
2014_1326_1386,0.763
2014_1326_1344,0.765
2014_1326_1462,0.785
2014_1326_1387,0.786
2014_1326_1409,0.873
2014_1326_1444,0.945
2014_1326_1418,0.95
2014_1326_1451,0.95
2014_1326_1459,0.95
2014_1326_1454,0.95
2014_1326_1411,0.95
2014_1314_1458,0.142
2014_1314_1438,0.161
2014_1314_1455,0.179
2014_1314_1437,0.181
2014_1314_1361,0.235
2014_1314_1397,0.306
2014_1314_1417,0.327
2014_1314_1328,0.443
2014_1314_1332,0.46
2014_1314_1393,0.463
2014_1314_1326,0.494
2014_1314_1329,0.522
2014_1314_1433,0.534
2014_1314_1338,0.597
2014_1314_1372,0.643
2014_1314_1400,0.668
2014_1314_1390,0.723
2014_1314_1386,0.758
2014_1314_1344,0.76
2014_1314_1462,0.781
2014_1314_1387,0.782
2014_1314_1409,0.87
2014_1314_1444,0.943
2014_1314_1418,0.95
2014_1314_1451,0.95
2014_1314_1459,0.95
2014_1314_1454,0.95
2014_1314_1411,0.95
2014_1329_1458,0.132
2014_1329_1438,0.15
2014_1329_1455,0.167
2014_1329_1437,0.169
2014_1329_1361,0.22
2014_1329_1397,0.288
2014_1329_1417,0.308
2014_1329_1332,0.439
2014_1329_1393,0.441
2014_1329_1433,0.513
2014_1329_1338,0.576
2014_1329_1372,0.623
2014_1329_1400,0.649
2014_1329_1390,0.706
2014_1329_1386,0.742
2014_1329_1344,0.744
2014_1329_1462,0.765
2014_1329_1387,0.767
2014_1329_1409,0.86
2014_1329_1444,0.939
2014_1329_1418,0.95
2014_1329_1451,0.95
2014_1329_1459,0.95
2014_1329_1454,0.95
2014_1329_1411,0.95
2014_1433_1458,0.126
2014_1433_1438,0.143
2014_1433_1455,0.16
2014_1433_1437,0.162
2014_1433_1462,0.756
2014_1433_1444,0.936
2014_1433_1451,0.95
2014_1433_1459,0.95
2014_1433_1454,0.95
2014_1217_1246,0.096
2014_1217_1458,0.104
2014_1217_1257,0.114
2014_1217_1438,0.119
2014_1217_1455,0.133
2014_1217_1437,0.135
2014_1217_1361,0.178
2014_1217_1276,0.188
2014_1217_1277,0.224
2014_1217_1242,0.231
2014_1217_1397,0.237
2014_1217_1417,0.255
2014_1217_1235,0.277
2014_1217_1307,0.323
2014_1217_1328,0.359
2014_1217_1332,0.375
2014_1217_1393,0.378
2014_1217_1326,0.407
2014_1217_1314,0.413
2014_1217_1329,0.434
2014_1217_1433,0.447
2014_1217_1338,0.511
2014_1217_1295,0.554
2014_1217_1372,0.559
2014_1217_1400,0.586
2014_1217_1304,0.593
2014_1217_1272,0.624
2014_1217_1234,0.646
2014_1217_1390,0.648
2014_1217_1386,0.688
2014_1217_1344,0.69
2014_1217_1300,0.714
2014_1217_1462,0.715
2014_1217_1387,0.716
2014_1217_1243,0.717
2014_1217_1301,0.807
2014_1217_1269,0.818
2014_1217_1409,0.825
2014_1217_1264,0.838
2014_1217_1308,0.883
2014_1217_1273,0.887
2014_1217_1444,0.921
2014_1217_1418,0.944
2014_1217_1451,0.95
2014_1217_1459,0.95
2014_1217_1454,0.95
2014_1217_1411,0.95
2014_1217_1291,0.95
2014_1338_1458,0.1
2014_1338_1438,0.115
2014_1338_1455,0.128
2014_1338_1437,0.13
2014_1338_1361,0.172
2014_1338_1397,0.229
2014_1338_1417,0.247
2014_1338_1393,0.367
2014_1338_1433,0.436
2014_1338_1372,0.548
2014_1338_1400,0.576
2014_1338_1390,0.638
2014_1338_1386,0.679
2014_1338_1344,0.681
2014_1338_1462,0.706
2014_1338_1387,0.707
2014_1338_1409,0.819
2014_1338_1444,0.918
2014_1338_1418,0.942
2014_1338_1451,0.95
2014_1338_1459,0.95
2014_1338_1454,0.95
2014_1338_1411,0.95
2014_1295_1458,0.086
2014_1295_1438,0.098
2014_1295_1455,0.11
2014_1295_1437,0.111
2014_1295_1361,0.148
2014_1295_1397,0.2
2014_1295_1417,0.216
2014_1295_1307,0.277
2014_1295_1328,0.311
2014_1295_1332,0.326
2014_1295_1393,0.328
2014_1295_1326,0.356
2014_1295_1314,0.362
2014_1295_1329,0.382
2014_1295_1433,0.394
2014_1295_1338,0.457
2014_1295_1372,0.505
2014_1295_1400,0.533
2014_1295_1304,0.54
2014_1295_1390,0.597
2014_1295_1386,0.64
2014_1295_1344,0.642
2014_1295_1300,0.668
2014_1295_1462,0.669
2014_1295_1387,0.67
2014_1295_1301,0.771
2014_1295_1409,0.792
2014_1295_1308,0.858
2014_1295_1444,0.904
2014_1295_1418,0.932
2014_1295_1451,0.95
2014_1295_1459,0.95
2014_1295_1454,0.95
2014_1295_1411,0.95
2014_1372_1458,0.084
2014_1372_1438,0.096
2014_1372_1455,0.108
2014_1372_1437,0.109
2014_1372_1397,0.196
2014_1372_1417,0.213
2014_1372_1393,0.324
2014_1372_1433,0.389
2014_1372_1400,0.528
2014_1372_1390,0.592
2014_1372_1386,0.635
2014_1372_1462,0.664
2014_1372_1387,0.666
2014_1372_1409,0.788
2014_1372_1444,0.902
2014_1372_1418,0.93
2014_1372_1451,0.95
2014_1372_1459,0.95
2014_1372_1454,0.95
2014_1372_1411,0.95
2014_1400_1458,0.076
2014_1400_1438,0.087
2014_1400_1455,0.098
2014_1400_1437,0.099
2014_1400_1417,0.195
2014_1400_1433,0.363
2014_1400_1462,0.639
2014_1400_1409,0.769
2014_1400_1444,0.892
2014_1400_1418,0.923
2014_1400_1451,0.95
2014_1400_1459,0.95
2014_1400_1454,0.95
2014_1400_1411,0.95
2014_1304_1458,0.074
2014_1304_1438,0.085
2014_1304_1455,0.096
2014_1304_1437,0.097
2014_1304_1361,0.129
2014_1304_1397,0.176
2014_1304_1417,0.19
2014_1304_1307,0.247
2014_1304_1328,0.278
2014_1304_1332,0.292
2014_1304_1393,0.294
2014_1304_1326,0.321
2014_1304_1314,0.326
2014_1304_1329,0.345
2014_1304_1433,0.357
2014_1304_1338,0.418
2014_1304_1372,0.466
2014_1304_1400,0.493
2014_1304_1390,0.559
2014_1304_1386,0.603
2014_1304_1344,0.605
2014_1304_1462,0.633
2014_1304_1387,0.634
2014_1304_1409,0.765
2014_1304_1308,0.838
2014_1304_1444,0.89
2014_1304_1418,0.921
2014_1304_1451,0.95
2014_1304_1459,0.95
2014_1304_1454,0.95
2014_1304_1411,0.95
2014_1272_1458,0.066
2014_1272_1438,0.075
2014_1272_1455,0.085
2014_1272_1437,0.086
2014_1272_1361,0.115
2014_1272_1276,0.123
2014_1272_1277,0.148
2014_1272_1397,0.158
2014_1272_1417,0.171
2014_1272_1307,0.223
2014_1272_1328,0.252
2014_1272_1332,0.266
2014_1272_1393,0.268
2014_1272_1326,0.293
2014_1272_1314,0.298
2014_1272_1329,0.316
2014_1272_1433,0.328
2014_1272_1338,0.386
2014_1272_1295,0.428
2014_1272_1372,0.433
2014_1272_1400,0.461
2014_1272_1304,0.467
2014_1272_1390,0.526
2014_1272_1386,0.571
2014_1272_1344,0.574
2014_1272_1300,0.601
2014_1272_1462,0.602
2014_1272_1387,0.603
2014_1272_1301,0.716
2014_1272_1409,0.74
2014_1272_1308,0.82
2014_1272_1273,0.825
2014_1272_1444,0.876
2014_1272_1418,0.911
2014_1272_1451,0.95
2014_1272_1459,0.95
2014_1272_1454,0.95
2014_1272_1411,0.95
2014_1272_1291,0.95
2014_1234_1246,0.055
2014_1234_1458,0.06
2014_1234_1257,0.066
2014_1234_1438,0.069
2014_1234_1455,0.078
2014_1234_1437,0.079
2014_1234_1361,0.106
2014_1234_1276,0.113
2014_1234_1277,0.137
2014_1234_1242,0.141
2014_1234_1397,0.145
2014_1234_1417,0.158
2014_1234_1235,0.173
2014_1234_1307,0.207
2014_1234_1328,0.235
2014_1234_1332,0.248
2014_1234_1393,0.25
2014_1234_1326,0.273
2014_1234_1314,0.279
2014_1234_1329,0.296
2014_1234_1433,0.307
2014_1234_1338,0.364
2014_1234_1295,0.405
2014_1234_1372,0.41
2014_1234_1400,0.437
2014_1234_1304,0.444
2014_1234_1272,0.476
2014_1234_1390,0.503
2014_1234_1386,0.548
2014_1234_1344,0.55
2014_1234_1300,0.578
2014_1234_1462,0.579
2014_1234_1387,0.58
2014_1234_1243,0.582
2014_1234_1301,0.697
2014_1234_1269,0.712
2014_1234_1409,0.721
2014_1234_1264,0.74
2014_1234_1308,0.805
2014_1234_1273,0.811
2014_1234_1444,0.865
2014_1234_1418,0.903
2014_1234_1451,0.95
2014_1234_1459,0.95
2014_1234_1454,0.95
2014_1234_1411,0.95
2014_1234_1291,0.95
2014_1390_1458,0.059
2014_1390_1438,0.068
2014_1390_1455,0.077
2014_1390_1437,0.078
2014_1390_1397,0.144
2014_1390_1417,0.157
2014_1390_1393,0.248
2014_1390_1433,0.305
2014_1390_1400,0.435
2014_1390_1462,0.576
2014_1390_1409,0.719
2014_1390_1444,0.864
2014_1390_1418,0.902
2014_1390_1451,0.95
2014_1390_1459,0.95
2014_1390_1454,0.95
2014_1390_1411,0.95
2014_1386_1458,0.05
2014_1386_1438,0.058
2014_1386_1455,0.065
2014_1386_1437,0.066
2014_1386_1397,0.123
2014_1386_1417,0.134
2014_1386_1393,0.215
2014_1386_1433,0.268
2014_1386_1400,0.391
2014_1386_1390,0.455
2014_1386_1462,0.531
2014_1386_1387,0.533
2014_1386_1409,0.681
2014_1386_1444,0.841
2014_1386_1418,0.885
2014_1386_1451,0.95
2014_1386_1459,0.95
2014_1386_1454,0.95
2014_1386_1411,0.95
2014_1344_1458,0.05
2014_1344_1438,0.057
2014_1344_1455,0.064
2014_1344_1437,0.065
2014_1344_1361,0.088
2014_1344_1397,0.122
2014_1344_1417,0.133
2014_1344_1393,0.214
2014_1344_1433,0.266
2014_1344_1372,0.362
2014_1344_1400,0.388
2014_1344_1390,0.452
2014_1344_1386,0.498
2014_1344_1462,0.529
2014_1344_1387,0.531
2014_1344_1409,0.679
2014_1344_1444,0.84
2014_1344_1418,0.884
2014_1344_1451,0.95
2014_1344_1459,0.95
2014_1344_1454,0.95
2014_1344_1411,0.95
2014_1140_1196,0.05
2014_1140_1163,0.05
2014_1140_1246,0.05
2014_1140_1458,0.05
2014_1140_1257,0.051
2014_1140_1438,0.053
2014_1140_1455,0.06
2014_1140_1437,0.061
2014_1140_1361,0.083
2014_1140_1276,0.088
2014_1140_1277,0.108
2014_1140_1242,0.111
2014_1140_1397,0.114
2014_1140_1417,0.125
2014_1140_1166,0.129
2014_1140_1181,0.131
2014_1140_1235,0.138
2014_1140_1153,0.146
2014_1140_1307,0.166
2014_1140_1328,0.189
2014_1140_1332,0.2
2014_1140_1211,0.2
2014_1140_1393,0.202
2014_1140_1326,0.223
2014_1140_1314,0.227
2014_1140_1329,0.242
2014_1140_1433,0.252
2014_1140_1217,0.294
2014_1140_1338,0.303
2014_1140_1295,0.341
2014_1140_1372,0.346
2014_1140_1400,0.371
2014_1140_1304,0.378
2014_1140_1272,0.409
2014_1140_1234,0.432
2014_1140_1390,0.434
2014_1140_1386,0.48
2014_1140_1344,0.482
2014_1140_1300,0.51
2014_1140_1462,0.511
2014_1140_1387,0.513
2014_1140_1243,0.514
2014_1140_1203,0.516
2014_1140_1173,0.532
2014_1140_1160,0.609
2014_1140_1301,0.636
2014_1140_1269,0.652
2014_1140_1409,0.663
2014_1140_1264,0.684
2014_1140_1308,0.758
2014_1140_1273,0.766
2014_1140_1444,0.83
2014_1140_1418,0.876
2014_1140_1174,0.891
2014_1140_1184,0.9
2014_1140_1451,0.95
2014_1140_1459,0.95
2014_1140_1454,0.95
2014_1140_1157,0.95
2014_1140_1142,0.95
2014_1140_1411,0.95
2014_1140_1291,0.95
2014_1113_1196,0.05
2014_1113_1163,0.05
2014_1113_1246,0.05
2014_1113_1458,0.05
2014_1113_1257,0.05
2014_1113_1438,0.053
2014_1113_1455,0.06
2014_1113_1437,0.06
2014_1113_1361,0.082
2014_1113_1276,0.087
2014_1113_1277,0.107
2014_1113_1242,0.11
2014_1113_1397,0.113
2014_1113_1417,0.124
2014_1113_1166,0.127
2014_1113_1181,0.129
2014_1113_1235,0.136
2014_1113_1153,0.145
2014_1113_1124,0.146
2014_1113_1307,0.164
2014_1113_1328,0.188
2014_1113_1332,0.198
2014_1113_1211,0.199
2014_1113_1393,0.2
2014_1113_1326,0.221
2014_1113_1314,0.225
2014_1113_1329,0.24
2014_1113_1433,0.25
2014_1113_1217,0.292
2014_1113_1338,0.301
2014_1113_1295,0.339
2014_1113_1372,0.343
2014_1113_1400,0.369
2014_1113_1304,0.375
2014_1113_1272,0.406
2014_1113_1234,0.429
2014_1113_1390,0.432
2014_1113_1386,0.477
2014_1113_1344,0.479
2014_1113_1140,0.497
2014_1113_1300,0.507
2014_1113_1462,0.508
2014_1113_1387,0.51
2014_1113_1243,0.511
2014_1113_1203,0.514
2014_1113_1173,0.529
2014_1113_1160,0.606
2014_1113_1301,0.633
2014_1113_1269,0.65
2014_1113_1409,0.661
2014_1113_1264,0.682
2014_1113_1308,0.756
2014_1113_1273,0.764
2014_1113_1444,0.829
2014_1113_1418,0.875
2014_1113_1174,0.89
2014_1113_1184,0.899
2014_1113_1451,0.95
2014_1113_1459,0.95
2014_1113_1454,0.95
2014_1113_1157,0.95
2014_1113_1142,0.95
2014_1113_1411,0.95
2014_1113_1291,0.95
2014_1300_1458,0.05
2014_1300_1438,0.051
2014_1300_1455,0.058
2014_1300_1437,0.059
2014_1300_1361,0.08
2014_1300_1397,0.111
2014_1300_1417,0.121
2014_1300_1307,0.16
2014_1300_1328,0.183
2014_1300_1332,0.194
2014_1300_1393,0.196
2014_1300_1326,0.216
2014_1300_1314,0.22
2014_1300_1329,0.235
2014_1300_1433,0.245
2014_1300_1338,0.295
2014_1300_1372,0.337
2014_1300_1400,0.362
2014_1300_1304,0.368
2014_1300_1390,0.425
2014_1300_1386,0.47
2014_1300_1344,0.472
2014_1300_1462,0.501
2014_1300_1387,0.503
2014_1300_1301,0.627
2014_1300_1409,0.654
2014_1300_1308,0.751
2014_1300_1444,0.824
2014_1300_1418,0.872
2014_1300_1451,0.95
2014_1300_1459,0.95
2014_1300_1454,0.95
2014_1300_1411,0.95
2014_1387_1458,0.05
2014_1387_1438,0.051
2014_1387_1455,0.057
2014_1387_1437,0.058
2014_1387_1397,0.109
2014_1387_1417,0.119
2014_1387_1393,0.194
2014_1387_1433,0.243
2014_1387_1400,0.36
2014_1387_1390,0.422
2014_1387_1462,0.498
2014_1387_1409,0.652
2014_1387_1444,0.823
2014_1387_1418,0.87
2014_1387_1451,0.95
2014_1387_1459,0.95
2014_1387_1454,0.95
2014_1387_1411,0.95
2014_1243_1246,0.05
2014_1243_1458,0.05
2014_1243_1257,0.05
2014_1243_1438,0.051
2014_1243_1455,0.057
2014_1243_1437,0.058
2014_1243_1361,0.079
2014_1243_1276,0.084
2014_1243_1277,0.102
2014_1243_1397,0.109
2014_1243_1417,0.119
2014_1243_1307,0.158
2014_1243_1328,0.181
2014_1243_1332,0.191
2014_1243_1393,0.193
2014_1243_1326,0.213
2014_1243_1314,0.217
2014_1243_1329,0.232
2014_1243_1433,0.241
2014_1243_1338,0.292
2014_1243_1295,0.329
2014_1243_1372,0.333
2014_1243_1400,0.358
2014_1243_1304,0.364
2014_1243_1272,0.395
2014_1243_1390,0.421
2014_1243_1386,0.466
2014_1243_1344,0.468
2014_1243_1300,0.496
2014_1243_1462,0.497
2014_1243_1387,0.499
2014_1243_1301,0.623
2014_1243_1269,0.639
2014_1243_1409,0.651
2014_1243_1264,0.672
2014_1243_1308,0.748
2014_1243_1273,0.756
2014_1243_1444,0.822
2014_1243_1418,0.87
2014_1243_1451,0.95
2014_1243_1459,0.95
2014_1243_1454,0.95
2014_1243_1411,0.95
2014_1243_1291,0.95
2014_1203_1246,0.05
2014_1203_1458,0.05
2014_1203_1257,0.05
2014_1203_1438,0.05
2014_1203_1455,0.057
2014_1203_1437,0.057
2014_1203_1361,0.078
2014_1203_1276,0.083
2014_1203_1277,0.101
2014_1203_1242,0.105
2014_1203_1397,0.108
2014_1203_1417,0.118
2014_1203_1235,0.13
2014_1203_1307,0.157
2014_1203_1328,0.179
2014_1203_1332,0.19
2014_1203_1211,0.19
2014_1203_1393,0.191
2014_1203_1326,0.211
2014_1203_1314,0.216
2014_1203_1329,0.231
2014_1203_1433,0.24
2014_1203_1217,0.281
2014_1203_1338,0.29
2014_1203_1295,0.326
2014_1203_1372,0.331
2014_1203_1400,0.356
2014_1203_1304,0.362
2014_1203_1272,0.393
2014_1203_1234,0.416
2014_1203_1390,0.418
2014_1203_1386,0.463
2014_1203_1344,0.465
2014_1203_1300,0.493
2014_1203_1462,0.494
2014_1203_1387,0.496
2014_1203_1243,0.498
2014_1203_1301,0.62
2014_1203_1269,0.637
2014_1203_1409,0.648
2014_1203_1264,0.67
2014_1203_1308,0.746
2014_1203_1273,0.754
2014_1203_1444,0.821
2014_1203_1418,0.869
2014_1203_1451,0.95
2014_1203_1459,0.95
2014_1203_1454,0.95
2014_1203_1411,0.95
2014_1203_1291,0.95
2014_1173_1196,0.05
2014_1173_1246,0.05
2014_1173_1458,0.05
2014_1173_1257,0.05
2014_1173_1438,0.05
