ID,Pred
2017_1245_1344,0.57029617
2017_1245_1315,0.56976074
2017_1245_1457,0.43716818
2017_1245_1355,0.68147707
2017_1245_1305,0.37090805
2017_1245_1278,0.4491532
2017_1245_1435,0.5688284
2017_1245_1343,0.4936946
2017_1245_1436,0.37263763
2017_1245_1433,0.40803626
2017_1245_1423,0.37326658
2017_1245_1439,0.53057706
2017_1245_1268,0.5162012
2017_1245_1371,0.5848283
2017_1245_1308,0.43906325
2017_1245_1407,0.5613231
2017_1245_1297,0.57303697
2017_1245_1329,0.47280347
2017_1245_1274,0.51783985
2017_1245_1411,0.58597183
2017_1245_1266,0.4409472
2017_1245_1374,0.31098714
2017_1374_1413,0.79957795
2017_1374_1425,0.66303515
2017_1374_1388,0.5446917
2017_1374_1437,0.47570595
2017_1374_1438,0.66310614
2017_1374_1452,0.43037704
2017_1374_1458,0.60903704
2017_1374_1462,0.73579574
2017_1374_1376,0.72151303
2017_1374_1417,0.38067198
2017_1374_1455,0.4122205
2017_1374_1448,0.7075423
2017_1374_1457,0.67095244
2017_1374_1435,0.7393314
2017_1374_1436,0.6175678
2017_1374_1433,0.63357025
2017_1374_1423,0.60458416
2017_1374_1439,0.71988016
2017_1374_1407,0.72762144
2017_1374_1411,0.7422945
2017_1173_1243,0.62004286
2017_1173_1291,0.71282405
2017_1173_1413,0.717575
2017_1173_1425,0.5460773
2017_1173_1196,0.4540176
2017_1173_1199,0.42373034
2017_1173_1211,0.26055968
2017_1173_1235,0.4562707
2017_1173_1292,0.44550416
2017_1173_1321,0.5652785
2017_1173_1323,0.448327
2017_1173_1345,0.41453883
2017_1173_1388,0.37354717
2017_1173_1437,0.33919752
2017_1173_1438,0.49641728
2017_1173_1452,0.3160835
2017_1173_1458,0.4609647
2017_1173_1462,0.6312631
2017_1173_1181,0.40633756
2017_1173_1242,0.43182054
2017_1173_1246,0.33111706
2017_1173_1257,0.4409461
2017_1173_1276,0.4706702
2017_1173_1277,0.63591886
2017_1173_1314,0.36008978
2017_1173_1332,0.35524955
2017_1173_1348,0.5229951
2017_1173_1376,0.6097066
2017_1173_1417,0.27735373
2017_1173_1455,0.29557967
2017_1173_1448,0.59627604
2017_1173_1309,0.72769153
2017_1173_1300,0.55557793
2017_1173_1344,0.6598671
2017_1173_1315,0.66236305
2017_1173_1457,0.54750437
2017_1173_1190,0.47851986
2017_1173_1195,0.6117594
2017_1173_1355,0.7198065
2017_1173_1305,0.4504295
2017_1173_1278,0.55270994
2017_1173_1435,0.6425025
2017_1173_1343,0.568749
2017_1173_1436,0.46722043
2017_1173_1433,0.508101
2017_1173_1423,0.46755823
2017_1173_1439,0.6130658
2017_1173_1268,0.62170255
2017_1173_1371,0.66463405
2017_1173_1308,0.5491927
2017_1173_1407,0.62443453
2017_1173_1297,0.65284956
2017_1173_1240,0.707584
2017_1173_1329,0.55762535
2017_1173_1274,0.6205922
2017_1173_1411,0.64519954
2017_1173_1233,0.56272656
2017_1173_1266,0.5336951
2017_1173_1245,0.6223834
2017_1173_1374,0.35255763
2018_1254_1347,0.49718407
2018_1254_1382,0.35217285
2018_1254_1393,0.45734754
2018_1254_1411,0.5967793
2018_1254_1260,0.33431068
2018_1254_1276,0.30861205
2018_1254_1326,0.3235562
2018_1254_1348,0.32382578
2018_1254_1371,0.38188553
2018_1254_1397,0.33146262
2018_1254_1403,0.3155118
2018_1254_1437,0.22761787
2018_1254_1267,0.3428978
2018_1254_1277,0.25447354
2018_1254_1305,0.27714345
2018_1254_1314,0.27827314
2018_1254_1345,0.2549448
2018_1254_1401,0.3810342
2018_1254_1420,0.47851115
2018_1254_1452,0.28963912
2018_1254_1462,0.28741777
2018_1254_1417,0.37325287
2018_1254_1300,0.56199414
2018_1254_1439,0.34619164
2018_1254_1422,0.3403215
2018_1254_1361,0.34873322
2018_1254_1335,0.38700825
2018_1254_1274,0.3764898
2018_1254_1285,0.33597258
2018_1254_1355,0.3508058
2018_1254_1328,0.4166891
2018_1254_1301,0.34395346
2018_1254_1460,0.42370763
2018_1254_1372,0.3362286
2018_1254_1308,0.32967234
2018_1254_1281,0.41945595
2018_1254_1455,0.2910043
2018_1254_1400,0.4426949
2018_1254_1395,0.3291642
2018_1254_1344,0.49980244
2018_1254_1438,0.30964756
2018_1254_1293,0.33362517
2018_1417_1437,0.27217656
2018_1417_1420,0.6362593
2018_1417_1452,0.36727148
2018_1417_1462,0.4151852
2018_1417_1439,0.50467855
2018_1417_1422,0.47719625
2018_1417_1460,0.5856773
2018_1417_1455,0.37599373
2018_1417_1438,0.37274632
2018_1113_1347,0.6830287
2018_1113_1382,0.54997545
2018_1113_1393,0.6510743
2018_1113_1411,0.74376136
2018_1113_1138,0.46056134
2018_1113_1181,0.31733686
2018_1113_1196,0.55198765
2018_1113_1211,0.2870246
2018_1113_1222,0.4034417
2018_1113_1242,0.37843278
2018_1113_1246,0.55842423
2018_1113_1260,0.50128764
2018_1113_1276,0.4406062
2018_1113_1326,0.49935794
2018_1113_1348,0.505372
2018_1113_1371,0.5803535
2018_1113_1397,0.51030153
2018_1113_1403,0.46529168
2018_1113_1437,0.28179508
2018_1113_1120,0.44074613
2018_1113_1139,0.5586149
2018_1113_1153,0.328931
2018_1113_1155,0.537269
2018_1113_1199,0.5417982
2018_1113_1243,0.6101585
2018_1113_1267,0.5426038
2018_1113_1277,0.31060326
2018_1113_1305,0.40756792
2018_1113_1314,0.42153656
2018_1113_1345,0.31313843
2018_1113_1401,0.5799478
2018_1113_1420,0.6671521
2018_1113_1452,0.39940044
2018_1113_1462,0.4503112
2018_1113_1254,0.71997607
2018_1113_1417,0.57240945
2018_1113_1300,0.7355353
2018_1113_1439,0.54171807
2018_1113_1233,0.60604024
2018_1113_1422,0.5055598
2018_1113_1361,0.5367089
2018_1113_1335,0.5834268
2018_1113_1172,0.50223696
2018_1113_1274,0.5719131
2018_1113_1285,0.52420855
2018_1113_1355,0.5499301
2018_1113_1328,0.61433285
2018_1113_1301,0.5441993
2018_1113_1460,0.6195242
2018_1113_1372,0.518389
2018_1113_1158,0.60297114
2018_1113_1116,0.5550194
2018_1113_1209,0.54922664
2018_1113_1308,0.49004856
2018_1113_1281,0.61572385
2018_1113_1166,0.503354
2018_1113_1455,0.4089009
2018_1113_1137,0.4960608
2018_1113_1400,0.63715905
2018_1113_1252,0.6821783
2018_1113_1168,0.7329305
2018_1113_1395,0.52547246
2018_1113_1344,0.68183154
2018_1113_1438,0.39426538
2018_1113_1293,0.49368206
2018_1300_1347,0.46277982
2018_1300_1382,0.31724876
2018_1300_1393,0.42470592
2018_1300_1411,0.5526516
2018_1300_1326,0.29513955
2018_1300_1348,0.29866347
2018_1300_1371,0.34536466
2018_1300_1397,0.29967928
2018_1300_1403,0.2877388
2018_1300_1437,0.19369131
2018_1300_1305,0.24965923
2018_1300_1314,0.25197414
2018_1300_1345,0.21630953
2018_1300_1401,0.34502602
2018_1300_1420,0.4457955
2018_1300_1452,0.25758922
2018_1300_1462,0.25665912
2018_1300_1417,0.33615154
2018_1300_1439,0.31197312
2018_1300_1422,0.31458566
2018_1300_1361,0.31332418
2018_1300_1335,0.34973016
2018_1300_1355,0.31635848
2018_1300_1328,0.3799453
2018_1300_1301,0.30663806
2018_1300_1460,0.3889166
2018_1300_1372,0.30601275
2018_1300_1308,0.30732164
2018_1300_1455,0.25858086
2018_1300_1400,0.40909815
2018_1300_1395,0.29558477
2018_1300_1344,0.46013978
2018_1300_1438,0.2832586
2018_1439_1452,0.36692297
2018_1439_1462,0.41569075
2018_1439_1460,0.5905386
2018_1439_1455,0.37699062
2018_1112_1347,0.7559319
2018_1112_1382,0.63335824
2018_1112_1393,0.7270114
2018_1112_1411,0.79853743
2018_1112_1138,0.5532389
2018_1112_1181,0.38497272
2018_1112_1196,0.6388047
2018_1112_1211,0.3317711
2018_1112_1222,0.49663928
2018_1112_1242,0.4714679
2018_1112_1246,0.6388853
2018_1112_1260,0.5894559
2018_1112_1276,0.5344439
2018_1112_1326,0.5858827
2018_1112_1348,0.59312207
2018_1112_1371,0.6593883
2018_1112_1397,0.59674597
2018_1112_1403,0.55363744
2018_1112_1437,0.32350144
2018_1112_1120,0.53577757
2018_1112_1139,0.6399091
2018_1112_1153,0.36797398
2018_1112_1155,0.6234799
2018_1112_1199,0.62522674
2018_1112_1243,0.68820053
2018_1112_1267,0.62621045
2018_1112_1277,0.3682981
2018_1112_1305,0.5029903
2018_1112_1314,0.5135749
2018_1112_1345,0.37242326
2018_1112_1401,0.6591828
2018_1112_1420,0.74098617
2018_1112_1452,0.49432126
2018_1112_1462,0.5395396
2018_1112_1254,0.77911437
2018_1112_1417,0.6530657
2018_1112_1113,0.6289194
2018_1112_1300,0.79315335
2018_1112_1439,0.6259864
2018_1112_1233,0.68364215
2018_1112_1422,0.6007406
2018_1112_1361,0.622816
2018_1112_1335,0.6662921
2018_1112_1172,0.59428984
2018_1112_1274,0.6565517
2018_1112_1285,0.6123704
2018_1112_1355,0.6345598
2018_1112_1328,0.6902082
2018_1112_1301,0.6269674
2018_1112_1460,0.69766915
2018_1112_1372,0.6079538
2018_1112_1158,0.6837474
2018_1112_1116,0.63676864
2018_1112_1209,0.63517445
2018_1112_1308,0.58216864
2018_1112_1281,0.69481796
2018_1112_1166,0.5918274
2018_1112_1455,0.50455755
2018_1112_1137,0.5834361
2018_1112_1400,0.7119298
2018_1112_1252,0.750494
2018_1112_1168,0.793133
2018_1112_1395,0.6092872
2018_1112_1344,0.7464945
2018_1112_1438,0.48407817
2018_1112_1293,0.58525836
2018_1233_1347,0.6006018
2018_1233_1382,0.45367095
2018_1233_1393,0.56321216
2018_1233_1411,0.6888283
2018_1233_1242,0.3099981
2018_1233_1246,0.46541497
2018_1233_1260,0.41609117
2018_1233_1276,0.36072573
2018_1233_1326,0.40756267
2018_1233_1348,0.41297397
2018_1233_1371,0.48744643
2018_1233_1397,0.4151336
2018_1233_1403,0.37651184
2018_1233_1437,0.2569083
2018_1233_1243,0.51848334
2018_1233_1267,0.45011824
2018_1233_1277,0.28603774
2018_1233_1305,0.33121288
2018_1233_1314,0.33883536
2018_1233_1345,0.28630078
2018_1233_1401,0.48779008
2018_1233_1420,0.58305204
2018_1233_1452,0.32915348
2018_1233_1462,0.36057782
2018_1233_1254,0.6510808
2018_1233_1417,0.4793796
2018_1233_1300,0.6607546
2018_1233_1439,0.44748384
2018_1233_1422,0.42659354
2018_1233_1361,0.44466957
2018_1233_1335,0.4937083
2018_1233_1274,0.48312324
2018_1233_1285,0.43104097
2018_1233_1355,0.4565721
2018_1233_1328,0.5256827
2018_1233_1301,0.44878554
2018_1233_1460,0.5322337
2018_1233_1372,0.42832023
2018_1233_1308,0.40846393
2018_1233_1281,0.526122
2018_1233_1455,0.33648422
2018_1233_1400,0.54883265
2018_1233_1252,0.5994373
2018_1233_1395,0.42885676
2018_1233_1344,0.6031107
2018_1233_1438,0.33786595
2018_1233_1293,0.4113248
2018_1422_1437,0.26585254
2018_1422_1452,0.3701684
2018_1422_1462,0.39975986
2018_1422_1439,0.49777514
2018_1422_1460,0.5922789
2018_1422_1455,0.38179016
2018_1422_1438,0.3878228
2018_1361_1382,0.53362745
2018_1361_1393,0.63861513
2018_1361_1411,0.71114594
2018_1361_1371,0.5604544
2018_1361_1397,0.49884337
2018_1361_1403,0.45266986
2018_1361_1437,0.2712213
2018_1361_1401,0.56368
2018_1361_1420,0.6517891
2018_1361_1452,0.38398033
2018_1361_1462,0.4290696
2018_1361_1417,0.5464358
2018_1361_1439,0.5209658
2018_1361_1422,0.49178374
2018_1361_1460,0.6052767
2018_1361_1372,0.5102749
2018_1361_1455,0.39243442
2018_1361_1400,0.6196203
2018_1361_1395,0.501662
2018_1361_1438,0.37454543
2018_1335_1347,0.6326225
2018_1335_1382,0.48818183
2018_1335_1393,0.5973875
2018_1335_1411,0.68428046
2018_1335_1348,0.44960076
2018_1335_1371,0.51903915
2018_1335_1397,0.45303193
2018_1335_1403,0.40754727
2018_1335_1437,0.25829506
2018_1335_1345,0.2824135
2018_1335_1401,0.5227832
2018_1335_1420,0.61558455
2018_1335_1452,0.3495142
2018_1335_1462,0.38704282
2018_1335_1417,0.5069116
2018_1335_1439,0.47893688
2018_1335_1422,0.44500092
2018_1335_1361,0.47911227
2018_1335_1355,0.4871337
2018_1335_1460,0.5632491
2018_1335_1372,0.46124342
2018_1335_1455,0.3577683
2018_1335_1400,0.5816338
2018_1335_1395,0.46125978
2018_1335_1344,0.6229232
2018_1335_1438,0.34615952
2018_1172_1347,0.6543285
2018_1172_1382,0.5146803
2018_1172_1393,0.6212934
2018_1172_1411,0.7030199
2018_1172_1181,0.30467558
2018_1172_1196,0.5249899
2018_1172_1211,0.27728394
2018_1172_1222,0.38454303
2018_1172_1242,0.3541163
2018_1172_1246,0.5191586
2018_1172_1260,0.4717157
2018_1172_1276,0.4138741
2018_1172_1326,0.4691824
2018_1172_1348,0.47773805
2018_1172_1371,0.5456412
2018_1172_1397,0.48088682
2018_1172_1403,0.43631324
2018_1172_1437,0.27116853
2018_1172_1199,0.5071297
2018_1172_1243,0.57845455
2018_1172_1267,0.49208647
2018_1172_1277,0.2986063
2018_1172_1305,0.3771547
2018_1172_1314,0.38443434
2018_1172_1345,0.29927438
2018_1172_1401,0.5503384
2018_1172_1420,0.63963145
2018_1172_1452,0.37444034
2018_1172_1462,0.41493684
2018_1172_1254,0.6811892
2018_1172_1417,0.5343026
2018_1172_1300,0.70694834
2018_1172_1439,0.5070778
2018_1172_1233,0.56227916
2018_1172_1422,0.4780556
2018_1172_1361,0.50734454
2018_1172_1335,0.5548004
2018_1172_1274,0.54678273
2018_1172_1285,0.49280143
2018_1172_1355,0.5156328
2018_1172_1328,0.570401
2018_1172_1301,0.50722426
2018_1172_1460,0.59021413
2018_1172_1372,0.49238688
2018_1172_1209,0.5245672
2018_1172_1308,0.46177036
2018_1172_1281,0.5873815
2018_1172_1455,0.38409948
2018_1172_1400,0.6069553
2018_1172_1252,0.64771575
2018_1172_1395,0.48924738
2018_1172_1344,0.64374155
2018_1172_1438,0.37545466
2018_1172_1293,0.4627411
2018_1274_1347,0.63846636
2018_1274_1382,0.49269655
2018_1274_1393,0.60302776
2018_1274_1411,0.690281
2018_1274_1276,0.39098543
2018_1274_1326,0.44564933
2018_1274_1348,0.45733666
2018_1274_1371,0.5250492
2018_1274_1397,0.45795554
2018_1274_1403,0.41401157
2018_1274_1437,0.2565542
2018_1274_1277,0.2779177
2018_1274_1305,0.35209194
2018_1274_1314,0.36447608
2018_1274_1345,0.27960837
2018_1274_1401,0.5283063
2018_1274_1420,0.62097526
2018_1274_1452,0.3501393
2018_1274_1462,0.3912067
2018_1274_1417,0.51172745
2018_1274_1300,0.69224787
2018_1274_1439,0.48567733
2018_1274_1422,0.45518193
2018_1274_1361,0.48583305
2018_1274_1335,0.5333368
2018_1274_1285,0.47173798
2018_1274_1355,0.49316195
2018_1274_1328,0.551917
2018_1274_1301,0.4863802
2018_1274_1460,0.5710881
2018_1274_1372,0.47177768
2018_1274_1308,0.44115788
2018_1274_1281,0.56614655
2018_1274_1455,0.35792646
2018_1274_1400,0.586943
2018_1274_1395,0.464912
2018_1274_1344,0.6280279
2018_1274_1438,0.33965838
2018_1274_1293,0.43925706
2018_1285_1347,0.70479983
2018_1285_1382,0.573526
2018_1285_1393,0.671023
2018_1285_1411,0.73935485
2018_1285_1326,0.5214721
2018_1285_1348,0.5338211
2018_1285_1371,0.60336226
2018_1285_1397,0.53822833
2018_1285_1403,0.4901831
2018_1285_1437,0.2762838
2018_1285_1305,0.42590424
2018_1285_1314,0.4371369
2018_1285_1345,0.3174122
2018_1285_1401,0.59982467
2018_1285_1420,0.687033
2018_1285_1452,0.42352834
2018_1285_1462,0.4695544
2018_1285_1417,0.5909415
2018_1285_1300,0.74562055
2018_1285_1439,0.5646461
2018_1285_1422,0.52643555
2018_1285_1361,0.5626737
2018_1285_1335,0.60693395
2018_1285_1355,0.5714725
2018_1285_1328,0.62740153
2018_1285_1301,0.56830704
2018_1285_1460,0.6406651
2018_1285_1372,0.54707104
2018_1285_1308,0.5114181
2018_1285_1455,0.4303495
2018_1285_1400,0.6582675
2018_1285_1395,0.5456631
2018_1285_1344,0.68668157
2018_1285_1438,0.388587
2018_1285_1293,0.51298565
2018_1355_1382,0.52132726
2018_1355_1393,0.62745786
2018_1355_1411,0.7190119
2018_1355_1371,0.5519288
2018_1355_1397,0.48504803
2018_1355_1403,0.44002137
2018_1355_1437,0.27283436
2018_1355_1401,0.55683607
2018_1355_1420,0.64563113
2018_1355_1452,0.3734115
2018_1355_1462,0.4212574
2018_1355_1417,0.54326606
2018_1355_1439,0.51434946
2018_1355_1422,0.48006997
2018_1355_1361,0.5142541
2018_1355_1460,0.59688723
2018_1355_1372,0.49591064
2018_1355_1455,0.3835357
2018_1355_1400,0.6124817
2018_1355_1395,0.49489397
2018_1355_1438,0.37520668
2018_1328_1347,0.60981536
2018_1328_1382,0.46369755
2018_1328_1393,0.573041
2018_1328_1411,0.69472736
2018_1328_1348,0.42384383
2018_1328_1371,0.49806005
2018_1328_1397,0.42608196
2018_1328_1403,0.38407952
2018_1328_1437,0.26120833
2018_1328_1345,0.29078743
2018_1328_1401,0.49904892
2018_1328_1420,0.5928617
2018_1328_1452,0.33413342
2018_1328_1462,0.3697327
2018_1328_1417,0.48950043
2018_1328_1439,0.45757154
2018_1328_1422,0.43345058
2018_1328_1361,0.4558175
2018_1328_1335,0.5050857
2018_1328_1355,0.4667712
2018_1328_1460,0.5426251
2018_1328_1372,0.43855366
2018_1328_1455,0.34238306
2018_1328_1400,0.5592012
2018_1328_1395,0.43884727
2018_1328_1344,0.6108692
2018_1328_1438,0.3422929
2018_1301_1347,0.6703484
2018_1301_1382,0.5337865
2018_1301_1393,0.63725865
2018_1301_1411,0.7379716
2018_1301_1326,0.48005643
2018_1301_1348,0.48939505
2018_1301_1371,0.56593186
2018_1301_1397,0.4936968
2018_1301_1403,0.44782004
2018_1301_1437,0.27508882
2018_1301_1305,0.39413682
2018_1301_1314,0.40856543
2018_1301_1345,0.30193934
2018_1301_1401,0.5638875
2018_1301_1420,0.654542
2018_1301_1452,0.38708082
2018_1301_1462,0.4344982
2018_1301_1417,0.55716807
2018_1301_1439,0.525714
2018_1301_1422,0.49670222
2018_1301_1361,0.52057827
2018_1301_1335,0.5684022
2018_1301_1355,0.5349951
2018_1301_1328,0.5984274
2018_1301_1460,0.60481745
2018_1301_1372,0.5050376
2018_1301_1308,0.47475794
2018_1301_1455,0.39536723
2018_1301_1400,0.62393194
2018_1301_1395,0.50958294
2018_1301_1344,0.66884464
2018_1301_1438,0.3807654
2018_1460_1462,0.363166
2018_1372_1382,0.5614486
2018_1372_1393,0.65778
2018_1372_1411,0.72107494
2018_1372_1397,0.5280377
2018_1372_1403,0.47914484
2018_1372_1437,0.27377322
2018_1372_1401,0.58673453
2018_1372_1420,0.67245615
2018_1372_1452,0.40280205
2018_1372_1462,0.44884712
2018_1372_1417,0.56804675
2018_1372_1439,0.5443605
2018_1372_1422,0.52140224
2018_1372_1460,0.6306601
2018_1372_1455,0.4157141
2018_1372_1400,0.6414218
2018_1372_1395,0.5245386
2018_1372_1438,0.38631204
2018_1158_1347,0.63204306
2018_1158_1382,0.4841953
2018_1158_1393,0.59629595
2018_1158_1411,0.69588935
2018_1158_1181,0.28281
2018_1158_1196,0.49271357
2018_1158_1211,0.26150805
2018_1158_1222,0.3458637
2018_1158_1242,0.3251106
2018_1158_1246,0.49081352
2018_1158_1260,0.43372595
2018_1158_1276,0.37813863
2018_1158_1326,0.43724737
2018_1158_1348,0.44511178
2018_1158_1371,0.51636434
2018_1158_1397,0.44865355
2018_1158_1403,0.403328
2018_1158_1437,0.25719407
2018_1158_1199,0.47490725
2018_1158_1243,0.55174154
2018_1158_1267,0.4760241
2018_1158_1277,0.27774686
2018_1158_1305,0.34666926
2018_1158_1314,0.3593234
2018_1158_1345,0.2800093
2018_1158_1401,0.52232337
2018_1158_1420,0.6142469
2018_1158_1452,0.33936915
2018_1158_1462,0.38433063
2018_1158_1254,0.6719582
2018_1158_1417,0.50554603
2018_1158_1300,0.6860407
2018_1158_1439,0.47678056
2018_1158_1233,0.5442474
2018_1158_1422,0.442383
2018_1158_1361,0.47916535
2018_1158_1335,0.5271011
2018_1158_1172,0.44065776
2018_1158_1274,0.51874936
2018_1158_1285,0.46339366
2018_1158_1355,0.48411942
2018_1158_1328,0.5521961
2018_1158_1301,0.4755974
2018_1158_1460,0.56438047
2018_1158_1372,0.4596665
2018_1158_1209,0.49216825
2018_1158_1308,0.42908576
2018_1158_1281,0.55874395
2018_1158_1166,0.43973154
2018_1158_1455,0.34720415
2018_1158_1400,0.5803746
2018_1158_1252,0.62414217
2018_1158_1168,0.68161184
2018_1158_1395,0.45650977
2018_1158_1344,0.62693524
2018_1158_1438,0.33908656
2018_1158_1293,0.4289965
2018_1116_1347,0.68030643
2018_1116_1382,0.5443493
2018_1116_1393,0.64657795
2018_1116_1411,0.7561111
2018_1116_1138,0.46242502
2018_1116_1181,0.31309614
2018_1116_1196,0.5502653
2018_1116_1211,0.2883631
2018_1116_1222,0.40138167
2018_1116_1242,0.37787148
2018_1116_1246,0.55622256
2018_1116_1260,0.50066566
2018_1116_1276,0.44040963
2018_1116_1326,0.49322736
2018_1116_1348,0.50134164
2018_1116_1371,0.57606566
2018_1116_1397,0.505318
2018_1116_1403,0.45894787
2018_1116_1437,0.2796795
2018_1116_1120,0.44066435
2018_1116_1139,0.5550845
2018_1116_1153,0.3220288
2018_1116_1155,0.53291446
2018_1116_1199,0.53595465
2018_1116_1243,0.60469925
2018_1116_1267,0.5430073
2018_1116_1277,0.30745128
2018_1116_1305,0.40921262
2018_1116_1314,0.42369848
2018_1116_1345,0.31056923
2018_1116_1401,0.5737086
2018_1116_1420,0.6645429
2018_1116_1452,0.39967972
2018_1116_1462,0.44845125
2018_1116_1254,0.72593814
2018_1116_1417,0.571067
2018_1116_1300,0.73212385
2018_1116_1439,0.53767085
2018_1116_1233,0.6051753
2018_1116_1422,0.51243377
2018_1116_1361,0.5319606
2018_1116_1335,0.57854766
2018_1116_1172,0.50203294
2018_1116_1274,0.5685133
2018_1116_1285,0.5199621
2018_1116_1355,0.5472363
2018_1116_1328,0.6143184
2018_1116_1301,0.53944105
2018_1116_1460,0.6148791
2018_1116_1372,0.51465976
2018_1116_1158,0.5991618
2018_1116_1209,0.5456674
2018_1116_1308,0.492669
2018_1116_1281,0.61145496
2018_1116_1166,0.5010496
2018_1116_1455,0.40907377
2018_1116_1137,0.4957178
2018_1116_1400,0.6331981
2018_1116_1252,0.6794605
2018_1116_1168,0.7293811
2018_1116_1395,0.5222213
2018_1116_1344,0.6833461
2018_1116_1438,0.39501053
2018_1116_1293,0.49746317
2018_1209_1347,0.6672764
2018_1209_1382,0.52688885
2018_1209_1393,0.6331089
2018_1209_1411,0.7129161
2018_1209_1211,0.2717508
2018_1209_1222,0.3840299
2018_1209_1242,0.35981816
2018_1209_1246,0.5330997
2018_1209_1260,0.47537133
2018_1209_1276,0.42222923
2018_1209_1326,0.4785643
2018_1209_1348,0.48826805
2018_1209_1371,0.5574734
2018_1209_1397,0.4920148
2018_1209_1403,0.44629514
2018_1209_1437,0.26670593
2018_1209_1243,0.5906206
2018_1209_1267,0.5044549
2018_1209_1277,0.2922554
2018_1209_1305,0.3846122
2018_1209_1314,0.39343932
2018_1209_1345,0.29834193
2018_1209_1401,0.559812
2018_1209_1420,0.6505627
2018_1209_1452,0.3793042
2018_1209_1462,0.4247651
2018_1209_1254,0.6902521
2018_1209_1417,0.5462793
2018_1209_1300,0.71583605
2018_1209_1439,0.5168792
2018_1209_1233,0.5747633
2018_1209_1422,0.48462126
2018_1209_1361,0.5185589
2018_1209_1335,0.56478095
2018_1209_1274,0.5564653
2018_1209_1285,0.50312364
2018_1209_1355,0.5251312
2018_1209_1328,0.5846647
2018_1209_1301,0.520331
2018_1209_1460,0.600043
2018_1209_1372,0.50205237
2018_1209_1308,0.4709194
2018_1209_1281,0.5982589
2018_1209_1455,0.38751966
2018_1209_1400,0.61746556
2018_1209_1252,0.6609382
2018_1209_1395,0.50051045
2018_1209_1344,0.6535089
2018_1209_1438,0.36999404
2018_1209_1293,0.4703995
2018_1308_1347,0.67959434
2018_1308_1382,0.54443604
2018_1308_1393,0.6413689
2018_1308_1411,0.7020695
2018_1308_1326,0.50206244
2018_1308_1348,0.50943434
2018_1308_1371,0.5697924
2018_1308_1397,0.50955707
2018_1308_1403,0.46615902
2018_1308_1437,0.26855114
