ID,Pred
2018_1112_1417,0.758
2018_1112_1281,0.791
2018_1112_1361,0.865
2018_1112_1113,0.812
2018_1112_1301,0.798
2018_1112_1172,0.893
2018_1112_1344,0.806
2018_1112_1260,0.831
2018_1112_1382,0.841
2018_1112_1138,0.898
2018_1112_1308,0.905
2018_1112_1293,0.94
2018_1112_1355,0.938
2018_1112_1137,0.957
2018_1112_1285,0.967
2018_1112_1422,0.967
2018_1112_1209,0.979
2018_1112_1158,0.967
2018_1112_1267,0.974
2018_1112_1335,0.979
2018_1112_1372,0.981
2018_1112_1233,0.982
2018_1112_1460,0.986
2018_1112_1252,0.95
2018_1112_1420,0.95
2018_1112_1168,0.95
2018_1112_1347,0.95
2018_1112_1411,0.95
2018_1112_1254,0.95
2018_1112_1300,0.95
2018_1326_1437,0.042
2018_1326_1345,0.148
2018_1326_1438,0.106
2018_1326_1452,0.259
2018_1326_1403,0.33
2018_1326_1462,0.276
2018_1326_1455,0.387
2018_1326_1397,0.496
2018_1326_1371,0.518
2018_1326_1401,0.539
2018_1326_1395,0.485
2018_1326_1400,0.592
2018_1326_1439,0.662
2018_1326_1328,0.66
2018_1326_1393,0.686
2018_1326_1348,0.693
2018_1326_1417,0.711
2018_1326_1361,0.834
2018_1326_1344,0.765
2018_1326_1382,0.806
2018_1326_1355,0.923
2018_1326_1422,0.959
2018_1326_1335,0.973
2018_1326_1372,0.976
2018_1326_1460,0.982
2018_1326_1420,0.99
2018_1326_1347,0.95
2018_1326_1411,0.95
2018_1199_1437,0.039
2018_1199_1345,0.14
2018_1199_1242,0.159
2018_1199_1277,0.139
2018_1199_1438,0.1
2018_1199_1452,0.247
2018_1199_1276,0.219
2018_1199_1314,0.193
2018_1199_1403,0.315
2018_1199_1211,0.258
2018_1199_1462,0.262
2018_1199_1246,0.318
2018_1199_1455,0.371
2018_1199_1397,0.479
2018_1199_1326,0.483
2018_1199_1222,0.538
2018_1199_1371,0.501
2018_1199_1401,0.523
2018_1199_1395,0.469
2018_1199_1305,0.616
2018_1199_1274,0.571
2018_1199_1400,0.575
2018_1199_1439,0.647
2018_1199_1328,0.645
2018_1199_1243,0.62
2018_1199_1393,0.671
2018_1199_1348,0.678
2018_1199_1417,0.697
2018_1199_1281,0.735
2018_1199_1361,0.824
2018_1199_1301,0.744
2018_1199_1344,0.753
2018_1199_1260,0.783
2018_1199_1382,0.796
2018_1199_1308,0.875
2018_1199_1293,0.921
2018_1199_1355,0.918
2018_1199_1285,0.956
2018_1199_1422,0.956
2018_1199_1209,0.971
2018_1199_1267,0.965
2018_1199_1335,0.971
2018_1199_1372,0.974
2018_1199_1233,0.976
2018_1199_1460,0.981
2018_1199_1252,0.988
2018_1199_1420,0.99
2018_1199_1347,0.95
2018_1199_1411,0.95
2018_1199_1254,0.95
2018_1199_1300,0.95
2018_1222_1437,0.034
2018_1222_1345,0.123
2018_1222_1242,0.14
2018_1222_1277,0.122
2018_1222_1438,0.087
2018_1222_1452,0.219
2018_1222_1276,0.195
2018_1222_1314,0.17
2018_1222_1403,0.284
2018_1222_1462,0.234
2018_1222_1246,0.286
2018_1222_1455,0.337
2018_1222_1397,0.441
2018_1222_1326,0.445
2018_1222_1371,0.463
2018_1222_1401,0.485
2018_1222_1395,0.431
2018_1222_1305,0.58
2018_1222_1274,0.533
2018_1222_1400,0.538
2018_1222_1439,0.611
2018_1222_1328,0.61
2018_1222_1243,0.584
2018_1222_1393,0.637
2018_1222_1348,0.644
2018_1222_1417,0.664
2018_1222_1281,0.704
2018_1222_1361,0.801
2018_1222_1301,0.714
2018_1222_1344,0.724
2018_1222_1260,0.756
2018_1222_1382,0.77
2018_1222_1308,0.858
2018_1222_1293,0.909
2018_1222_1355,0.906
2018_1222_1285,0.949
2018_1222_1422,0.949
2018_1222_1267,0.959
2018_1222_1335,0.967
2018_1222_1372,0.97
2018_1222_1233,0.972
2018_1222_1460,0.977
2018_1222_1252,0.986
2018_1222_1420,0.988
2018_1222_1347,0.95
2018_1222_1411,0.95
2018_1222_1254,0.95
2018_1222_1300,0.95
2018_1139_1437,0.029
2018_1139_1181,0.063
2018_1139_1345,0.106
2018_1139_1242,0.12
2018_1139_1277,0.105
2018_1139_1153,0.126
2018_1139_1438,0.075
2018_1139_1452,0.192
2018_1139_1276,0.169
2018_1139_1314,0.147
2018_1139_1403,0.25
2018_1139_1211,0.201
2018_1139_1462,0.205
2018_1139_1246,0.252
2018_1139_1455,0.3
2018_1139_1196,0.374
2018_1139_1397,0.4
2018_1139_1155,0.371
2018_1139_1326,0.404
2018_1139_1199,0.42
2018_1139_1222,0.457
2018_1139_1371,0.421
2018_1139_1401,0.442
2018_1139_1395,0.39
2018_1139_1166,0.482
2018_1139_1305,0.538
2018_1139_1274,0.49
2018_1139_1400,0.495
2018_1139_1439,0.57
2018_1139_1328,0.568
2018_1139_1243,0.542
2018_1139_1393,0.596
2018_1139_1348,0.604
2018_1139_1417,0.625
2018_1139_1281,0.668
2018_1139_1361,0.773
2018_1139_1301,0.678
2018_1139_1172,0.816
2018_1139_1344,0.688
2018_1139_1260,0.724
2018_1139_1382,0.738
2018_1139_1308,0.836
2018_1139_1293,0.894
2018_1139_1355,0.89
2018_1139_1285,0.94
2018_1139_1422,0.94
2018_1139_1209,0.961
2018_1139_1158,0.94
2018_1139_1267,0.952
2018_1139_1335,0.961
2018_1139_1372,0.965
2018_1139_1233,0.967
2018_1139_1460,0.973
2018_1139_1252,0.983
2018_1139_1420,0.986
2018_1139_1168,0.987
2018_1139_1347,0.95
2018_1139_1411,0.95
2018_1139_1254,0.95
2018_1139_1300,0.95
2018_1371_1437,0.039
2018_1371_1438,0.1
2018_1371_1452,0.246
2018_1371_1403,0.315
2018_1371_1462,0.262
2018_1371_1455,0.371
2018_1371_1397,0.478
2018_1371_1401,0.522
2018_1371_1395,0.468
2018_1371_1400,0.575
2018_1371_1439,0.646
2018_1371_1393,0.67
2018_1371_1417,0.696
2018_1371_1382,0.795
2018_1371_1422,0.956
2018_1371_1372,0.974
2018_1371_1460,0.981
2018_1371_1420,0.99
2018_1371_1411,0.95
2018_1401_1437,0.036
2018_1401_1438,0.092
2018_1401_1452,0.23
2018_1401_1403,0.296
2018_1401_1462,0.245
2018_1401_1455,0.351
2018_1401_1439,0.626
2018_1401_1417,0.678
2018_1401_1422,0.952
2018_1401_1460,0.979
2018_1401_1420,0.989
2018_1401_1411,0.95
2018_1395_1437,0.044
2018_1395_1438,0.112
2018_1395_1452,0.271
2018_1395_1403,0.343
2018_1395_1462,0.288
2018_1395_1455,0.401
2018_1395_1397,0.51
2018_1395_1401,0.554
2018_1395_1400,0.606
2018_1395_1439,0.675
2018_1395_1417,0.723
2018_1395_1422,0.961
2018_1395_1460,0.983
2018_1395_1420,0.95
2018_1395_1411,0.95
2018_1166_1437,0.031
2018_1166_1181,0.068
2018_1166_1345,0.112
2018_1166_1242,0.128
2018_1166_1277,0.112
2018_1166_1438,0.08
2018_1166_1452,0.203
2018_1166_1276,0.179
2018_1166_1314,0.156
2018_1166_1403,0.264
2018_1166_1211,0.212
2018_1166_1462,0.217
2018_1166_1246,0.266
2018_1166_1455,0.315
2018_1166_1196,0.39
2018_1166_1397,0.417
2018_1166_1326,0.421
2018_1166_1199,0.437
2018_1166_1222,0.475
2018_1166_1371,0.438
2018_1166_1401,0.46
2018_1166_1395,0.407
2018_1166_1305,0.555
2018_1166_1274,0.508
2018_1166_1400,0.513
2018_1166_1439,0.587
2018_1166_1328,0.586
2018_1166_1243,0.559
2018_1166_1393,0.613
2018_1166_1348,0.621
2018_1166_1417,0.641
2018_1166_1281,0.683
2018_1166_1361,0.785
2018_1166_1301,0.693
2018_1166_1172,0.827
2018_1166_1344,0.703
2018_1166_1260,0.738
2018_1166_1382,0.752
2018_1166_1308,0.845
2018_1166_1293,0.9
2018_1166_1355,0.897
2018_1166_1285,0.943
2018_1166_1422,0.944
2018_1166_1209,0.963
2018_1166_1267,0.955
2018_1166_1335,0.963
2018_1166_1372,0.967
2018_1166_1233,0.969
2018_1166_1460,0.975
2018_1166_1252,0.984
2018_1166_1420,0.987
2018_1166_1168,0.988
2018_1166_1347,0.95
2018_1166_1411,0.95
2018_1166_1254,0.95
2018_1166_1300,0.95
2018_1120_1437,0.029
2018_1120_1181,0.063
2018_1120_1345,0.105
2018_1120_1242,0.12
2018_1120_1277,0.105
2018_1120_1153,0.126
2018_1120_1438,0.074
2018_1120_1452,0.191
2018_1120_1276,0.169
2018_1120_1314,0.147
2018_1120_1403,0.25
2018_1120_1211,0.2
2018_1120_1462,0.204
2018_1120_1246,0.251
2018_1120_1455,0.299
2018_1120_1196,0.373
2018_1120_1397,0.399
2018_1120_1155,0.371
2018_1120_1326,0.403
2018_1120_1199,0.419
2018_1120_1222,0.457
2018_1120_1139,0.499
2018_1120_1371,0.42
2018_1120_1401,0.441
2018_1120_1395,0.389
2018_1120_1166,0.481
2018_1120_1305,0.537
2018_1120_1274,0.49
2018_1120_1400,0.494
2018_1120_1439,0.569
2018_1120_1328,0.567
2018_1120_1243,0.541
2018_1120_1393,0.596
2018_1120_1348,0.603
2018_1120_1417,0.624
2018_1120_1281,0.667
2018_1120_1361,0.772
2018_1120_1301,0.677
2018_1120_1172,0.816
2018_1120_1344,0.687
2018_1120_1260,0.723
2018_1120_1382,0.738
2018_1120_1138,0.823
2018_1120_1308,0.835
2018_1120_1293,0.893
2018_1120_1355,0.89
2018_1120_1137,0.921
2018_1120_1285,0.939
2018_1120_1422,0.94
2018_1120_1209,0.961
2018_1120_1158,0.939
2018_1120_1267,0.952
2018_1120_1335,0.96
2018_1120_1372,0.965
2018_1120_1233,0.967
2018_1120_1460,0.973
2018_1120_1252,0.983
2018_1120_1420,0.986
2018_1120_1168,0.987
2018_1120_1347,0.95
2018_1120_1411,0.95
2018_1120_1254,0.95
2018_1120_1300,0.95
2018_1305_1437,0.025
2018_1305_1345,0.092
2018_1305_1438,0.065
2018_1305_1452,0.169
2018_1305_1314,0.129
2018_1305_1403,0.223
2018_1305_1462,0.181
2018_1305_1455,0.269
2018_1305_1397,0.364
2018_1305_1326,0.368
2018_1305_1371,0.384
2018_1305_1401,0.405
2018_1305_1395,0.354
2018_1305_1400,0.457
2018_1305_1439,0.532
2018_1305_1328,0.531
2018_1305_1393,0.559
2018_1305_1348,0.567
2018_1305_1417,0.589
2018_1305_1361,0.745
2018_1305_1344,0.655
2018_1305_1382,0.708
2018_1305_1308,0.814
2018_1305_1355,0.874
2018_1305_1422,0.931
2018_1305_1335,0.954
2018_1305_1372,0.959
2018_1305_1460,0.969
2018_1305_1420,0.983
2018_1305_1347,0.95
2018_1305_1411,0.95
2018_1274_1437,0.03
2018_1274_1345,0.109
2018_1274_1277,0.109
2018_1274_1438,0.077
2018_1274_1452,0.198
2018_1274_1276,0.175
2018_1274_1314,0.152
2018_1274_1403,0.258
2018_1274_1462,0.211
2018_1274_1455,0.308
2018_1274_1397,0.409
2018_1274_1326,0.413
2018_1274_1371,0.43
2018_1274_1401,0.452
2018_1274_1395,0.399
2018_1274_1305,0.547
2018_1274_1400,0.505
2018_1274_1439,0.579
2018_1274_1328,0.578
2018_1274_1393,0.606
2018_1274_1348,0.613
2018_1274_1417,0.634
2018_1274_1281,0.676
2018_1274_1361,0.779
2018_1274_1301,0.686
2018_1274_1344,0.696
2018_1274_1382,0.746
2018_1274_1308,0.841
2018_1274_1293,0.897
2018_1274_1355,0.894
2018_1274_1285,0.942
2018_1274_1422,0.942
2018_1274_1335,0.962
2018_1274_1372,0.966
2018_1274_1460,0.974
2018_1274_1420,0.986
2018_1274_1347,0.95
2018_1274_1411,0.95
2018_1274_1300,0.95
2018_1400_1437,0.029
2018_1400_1438,0.076
2018_1400_1452,0.195
2018_1400_1403,0.254
2018_1400_1462,0.208
2018_1400_1455,0.304
2018_1400_1401,0.447
2018_1400_1439,0.575
2018_1400_1417,0.629
2018_1400_1422,0.941
2018_1400_1460,0.974
2018_1400_1420,0.986
2018_1400_1411,0.95
2018_1439_1452,0.152
2018_1439_1462,0.163
2018_1439_1455,0.244
2018_1439_1460,0.965
2018_1328_1437,0.022
2018_1328_1345,0.082
2018_1328_1438,0.058
2018_1328_1452,0.153
2018_1328_1403,0.202
2018_1328_1462,0.164
2018_1328_1455,0.245
2018_1328_1397,0.336
2018_1328_1371,0.356
2018_1328_1401,0.376
2018_1328_1395,0.327
2018_1328_1400,0.427
2018_1328_1439,0.502
2018_1328_1393,0.529
2018_1328_1348,0.537
2018_1328_1417,0.559
2018_1328_1361,0.721
2018_1328_1344,0.626
2018_1328_1382,0.682
2018_1328_1355,0.86
2018_1328_1422,0.923
2018_1328_1335,0.949
2018_1328_1372,0.954
2018_1328_1460,0.965
2018_1328_1420,0.981
2018_1328_1347,0.99
2018_1328_1411,0.95
2018_1243_1437,0.024
2018_1243_1345,0.091
2018_1243_1277,0.09
2018_1243_1438,0.064
2018_1243_1452,0.167
2018_1243_1276,0.147
2018_1243_1314,0.127
2018_1243_1403,0.22
2018_1243_1462,0.179
2018_1243_1246,0.222
2018_1243_1455,0.266
2018_1243_1397,0.36
2018_1243_1326,0.364
2018_1243_1371,0.38
2018_1243_1401,0.401
2018_1243_1395,0.351
2018_1243_1305,0.496
2018_1243_1274,0.449
2018_1243_1400,0.453
2018_1243_1439,0.528
2018_1243_1328,0.527
2018_1243_1393,0.555
2018_1243_1348,0.563
2018_1243_1417,0.585
2018_1243_1281,0.629
2018_1243_1361,0.742
2018_1243_1301,0.64
2018_1243_1344,0.651
2018_1243_1260,0.689
2018_1243_1382,0.704
2018_1243_1308,0.811
2018_1243_1293,0.876
2018_1243_1355,0.873
2018_1243_1285,0.929
2018_1243_1422,0.93
2018_1243_1267,0.943
2018_1243_1335,0.954
2018_1243_1372,0.959
2018_1243_1460,0.969
2018_1243_1252,0.98
2018_1243_1420,0.983
2018_1243_1347,0.95
2018_1243_1411,0.95
2018_1243_1254,0.95
2018_1243_1300,0.95
2018_1116_1437,0.02
2018_1116_1181,0.044
2018_1116_1345,0.075
2018_1116_1242,0.086
2018_1116_1277,0.074
2018_1116_1153,0.09
2018_1116_1438,0.052
2018_1116_1452,0.14
2018_1116_1276,0.122
2018_1116_1314,0.106
2018_1116_1403,0.186
2018_1116_1211,0.147
2018_1116_1462,0.15
2018_1116_1246,0.188
2018_1116_1455,0.227
2018_1116_1196,0.29
2018_1116_1397,0.313
2018_1116_1155,0.288
2018_1116_1326,0.317
2018_1116_1199,0.332
2018_1116_1222,0.366
2018_1116_1139,0.407
2018_1116_1371,0.332
2018_1116_1401,0.352
2018_1116_1395,0.304
2018_1116_1166,0.39
2018_1116_1120,0.407
2018_1116_1305,0.444
2018_1116_1274,0.397
2018_1116_1400,0.402
2018_1116_1439,0.476
2018_1116_1328,0.474
2018_1116_1243,0.448
2018_1116_1393,0.503
2018_1116_1348,0.511
2018_1116_1417,0.533
2018_1116_1281,0.579
2018_1116_1361,0.7
2018_1116_1301,0.59
2018_1116_1172,0.753
2018_1116_1344,0.602
2018_1116_1260,0.642
2018_1116_1382,0.659
2018_1116_1138,0.762
2018_1116_1308,0.777
2018_1116_1293,0.852
2018_1116_1355,0.847
2018_1116_1137,0.889
2018_1116_1285,0.914
2018_1116_1422,0.915
2018_1116_1209,0.944
2018_1116_1158,0.914
2018_1116_1267,0.931
2018_1116_1335,0.943
2018_1116_1372,0.95
2018_1116_1233,0.953
2018_1116_1460,0.962
2018_1116_1252,0.975
2018_1116_1420,0.979
2018_1116_1168,0.981
2018_1116_1347,0.989
2018_1116_1411,0.95
2018_1116_1254,0.95
2018_1116_1300,0.95
2018_1393_1437,0.02
2018_1393_1438,0.052
2018_1393_1452,0.138
2018_1393_1403,0.184
2018_1393_1462,0.148
2018_1393_1455,0.224
2018_1393_1397,0.311
2018_1393_1401,0.349
2018_1393_1395,0.302
2018_1393_1400,0.399
2018_1393_1439,0.473
2018_1393_1417,0.53
2018_1393_1422,0.914
2018_1393_1460,0.961
2018_1393_1420,0.979
2018_1393_1411,0.95
2018_1348_1437,0.019
2018_1348_1438,0.05
2018_1348_1452,0.134
2018_1348_1403,0.179
2018_1348_1462,0.144
2018_1348_1455,0.219
2018_1348_1397,0.304
2018_1348_1371,0.322
2018_1348_1401,0.342
2018_1348_1395,0.295
2018_1348_1400,0.391
2018_1348_1439,0.465
2018_1348_1393,0.492
2018_1348_1417,0.522
2018_1348_1361,0.69
2018_1348_1382,0.649
2018_1348_1355,0.841
2018_1348_1422,0.911
2018_1348_1372,0.947
2018_1348_1460,0.96
2018_1348_1420,0.978
2018_1348_1411,0.95
2018_1417_1437,0.017
2018_1417_1438,0.046
2018_1417_1452,0.125
2018_1417_1462,0.134
2018_1417_1455,0.204
2018_1417_1439,0.443
2018_1417_1422,0.904
2018_1417_1460,0.956
2018_1417_1420,0.976
2018_1281_1437,0.015
2018_1281_1345,0.055
2018_1281_1438,0.039
2018_1281_1452,0.106
2018_1281_1314,0.079
2018_1281_1403,0.142
2018_1281_1462,0.114
2018_1281_1455,0.176
2018_1281_1397,0.249
2018_1281_1326,0.252
2018_1281_1371,0.266
2018_1281_1401,0.283
2018_1281_1395,0.241
2018_1281_1305,0.367
2018_1281_1400,0.328
2018_1281_1439,0.397
2018_1281_1328,0.396
2018_1281_1393,0.424
2018_1281_1348,0.432
2018_1281_1417,0.453
2018_1281_1361,0.629
2018_1281_1301,0.511
2018_1281_1344,0.523
2018_1281_1382,0.584
2018_1281_1308,0.717
2018_1281_1293,0.807
2018_1281_1355,0.801
2018_1281_1285,0.886
2018_1281_1422,0.887
2018_1281_1335,0.924
2018_1281_1372,0.932
2018_1281_1460,0.948
2018_1281_1420,0.972
2018_1281_1347,0.984
2018_1281_1411,0.95
2018_1281_1300,0.95
2018_1104_1437,0.016
2018_1104_1181,0.036
2018_1104_1345,0.061
2018_1104_1242,0.07
2018_1104_1277,0.06
2018_1104_1153,0.073
2018_1104_1438,0.042
2018_1104_1452,0.115
2018_1104_1276,0.1
2018_1104_1314,0.086
2018_1104_1403,0.154
2018_1104_1211,0.121
2018_1104_1462,0.124
2018_1104_1246,0.156
2018_1104_1455,0.19
2018_1104_1196,0.246
2018_1104_1397,0.267
2018_1104_1155,0.244
2018_1104_1112,0.225
2018_1104_1326,0.27
2018_1104_1199,0.284
2018_1104_1222,0.315
2018_1104_1139,0.353
2018_1104_1371,0.284
2018_1104_1401,0.302
2018_1104_1395,0.259
2018_1104_1166,0.337
2018_1104_1120,0.354
2018_1104_1305,0.389
2018_1104_1274,0.345
2018_1104_1400,0.349
2018_1104_1439,0.42
2018_1104_1328,0.418
2018_1104_1243,0.393
2018_1104_1116,0.444
2018_1104_1393,0.447
2018_1104_1348,0.455
2018_1104_1417,0.477
2018_1104_1281,0.523
2018_1104_1361,0.65
2018_1104_1113,0.556
2018_1104_1301,0.535
2018_1104_1172,0.708
2018_1104_1344,0.547
2018_1104_1260,0.589
2018_1104_1382,0.606
2018_1104_1138,0.719
2018_1104_1308,0.736
2018_1104_1293,0.821
2018_1104_1355,0.816
2018_1104_1137,0.865
2018_1104_1285,0.895
2018_1104_1422,0.896
2018_1104_1209,0.93
2018_1104_1158,0.895
2018_1104_1267,0.915
2018_1104_1335,0.93
2018_1104_1372,0.938
2018_1104_1233,0.942
2018_1104_1460,0.952
2018_1104_1252,0.969
2018_1104_1420,0.974
2018_1104_1168,0.976
2018_1104_1347,0.986
2018_1104_1411,0.95
2018_1104_1254,0.95
2018_1104_1300,0.95
2018_1361_1437,0.05
2018_1361_1438,0.023
2018_1361_1452,0.065
2018_1361_1403,0.089
2018_1361_1462,0.07
2018_1361_1455,0.112
2018_1361_1397,0.164
2018_1361_1371,0.176
2018_1361_1401,0.189
2018_1361_1395,0.158
2018_1361_1400,0.224
2018_1361_1439,0.28
2018_1361_1393,0.303
2018_1361_1417,0.329
2018_1361_1382,0.453
2018_1361_1422,0.822
2018_1361_1372,0.89
2018_1361_1460,0.915
2018_1361_1420,0.953
2018_1361_1411,0.95
2018_1113_1437,0.013
2018_1113_1181,0.029
2018_1113_1345,0.049
2018_1113_1242,0.056
2018_1113_1277,0.049
2018_1113_1153,0.059
2018_1113_1438,0.034
2018_1113_1452,0.094
2018_1113_1276,0.082
2018_1113_1314,0.07
2018_1113_1403,0.127
2018_1113_1211,0.099
2018_1113_1462,0.101
2018_1113_1246,0.128
2018_1113_1455,0.157
2018_1113_1196,0.206
2018_1113_1397,0.225
2018_1113_1155,0.205
2018_1113_1326,0.228
2018_1113_1199,0.24
2018_1113_1222,0.269
2018_1113_1139,0.304
2018_1113_1371,0.241
2018_1113_1401,0.257
2018_1113_1395,0.218
2018_1113_1166,0.289
2018_1113_1120,0.304
2018_1113_1305,0.337
2018_1113_1274,0.296
2018_1113_1400,0.3
2018_1113_1439,0.366
2018_1113_1328,0.365
2018_1113_1243,0.34
2018_1113_1116,0.389
2018_1113_1393,0.392
2018_1113_1348,0.4
2018_1113_1417,0.421
2018_1113_1281,0.467
2018_1113_1361,0.597
2018_1113_1301,0.478
2018_1113_1172,0.66
2018_1113_1344,0.49
2018_1113_1260,0.533
2018_1113_1382,0.551
2018_1113_1138,0.671
2018_1113_1308,0.689
2018_1113_1293,0.785
2018_1113_1355,0.779
2018_1113_1137,0.836
2018_1113_1285,0.872
2018_1113_1422,0.873
2018_1113_1209,0.914
2018_1113_1158,0.872
2018_1113_1267,0.896
2018_1113_1335,0.914
2018_1113_1372,0.923
2018_1113_1233,0.928
2018_1113_1460,0.941
2018_1113_1252,0.962
2018_1113_1420,0.968
2018_1113_1168,0.97
2018_1113_1347,0.982
2018_1113_1411,0.95
2018_1113_1254,0.95
2018_1113_1300,0.95
2018_1301_1437,0.014
2018_1301_1345,0.053
2018_1301_1438,0.037
2018_1301_1452,0.101
2018_1301_1314,0.076
2018_1301_1403,0.137
2018_1301_1462,0.109
2018_1301_1455,0.169
2018_1301_1397,0.241
2018_1301_1326,0.244
2018_1301_1371,0.257
2018_1301_1401,0.274
2018_1301_1395,0.233
2018_1301_1305,0.356
2018_1301_1400,0.318
2018_1301_1439,0.387
2018_1301_1328,0.385
2018_1301_1393,0.413
2018_1301_1348,0.421
2018_1301_1417,0.442
2018_1301_1361,0.618
2018_1301_1344,0.512
2018_1301_1382,0.573
2018_1301_1308,0.708
2018_1301_1355,0.794
2018_1301_1422,0.882
2018_1301_1335,0.921
2018_1301_1372,0.929
2018_1301_1460,0.946
2018_1301_1420,0.97
2018_1301_1347,0.984
2018_1301_1411,0.95
2018_1172_1437,0.05
2018_1172_1181,0.015
2018_1172_1345,0.026
2018_1172_1242,0.03
2018_1172_1277,0.026
2018_1172_1438,0.018
2018_1172_1452,0.051
2018_1172_1276,0.044
2018_1172_1314,0.037
2018_1172_1403,0.07
2018_1172_1211,0.053
2018_1172_1462,0.055
2018_1172_1246,0.07
2018_1172_1455,0.088
2018_1172_1196,0.118
2018_1172_1397,0.13
2018_1172_1326,0.132
2018_1172_1199,0.14
2018_1172_1222,0.159
2018_1172_1371,0.141
2018_1172_1401,0.151
2018_1172_1395,0.126
2018_1172_1305,0.208
2018_1172_1274,0.178
2018_1172_1400,0.181
2018_1172_1439,0.23
2018_1172_1328,0.228
2018_1172_1243,0.21
2018_1172_1393,0.25
2018_1172_1348,0.256
2018_1172_1417,0.273
2018_1172_1281,0.311
2018_1172_1361,0.433
2018_1172_1301,0.321
2018_1172_1344,0.332
2018_1172_1260,0.371
2018_1172_1382,0.388
2018_1172_1308,0.534
2018_1172_1293,0.654
2018_1172_1355,0.646
2018_1172_1285,0.778
2018_1172_1422,0.779
2018_1172_1209,0.846
2018_1172_1267,0.816
2018_1172_1335,0.846
2018_1172_1372,0.861
2018_1172_1233,0.869
2018_1172_1460,0.892
2018_1172_1252,0.929
2018_1172_1420,0.939
2018_1172_1347,0.966
2018_1172_1411,0.99
2018_1172_1254,0.95
2018_1172_1300,0.95
2018_1344_1437,0.013
2018_1344_1345,0.051
2018_1344_1438,0.035
2018_1344_1452,0.097
2018_1344_1403,0.131
2018_1344_1462,0.105
2018_1344_1455,0.162
2018_1344_1397,0.232
2018_1344_1371,0.248
2018_1344_1401,0.264
2018_1344_1395,0.224
2018_1344_1400,0.308
2018_1344_1439,0.375
2018_1344_1393,0.401
2018_1344_1348,0.409
2018_1344_1417,0.43
2018_1344_1361,0.606
2018_1344_1382,0.561
2018_1344_1355,0.786
2018_1344_1422,0.877
2018_1344_1372,0.926
2018_1344_1460,0.943
2018_1344_1420,0.969
2018_1344_1347,0.983
2018_1344_1411,0.95
2018_1260_1437,0.011
2018_1260_1345,0.043
2018_1260_1277,0.043
2018_1260_1438,0.03
2018_1260_1452,0.083
2018_1260_1276,0.072
2018_1260_1314,0.062
2018_1260_1403,0.113
2018_1260_1462,0.09
2018_1260_1455,0.141
2018_1260_1397,0.203
2018_1260_1326,0.205
2018_1260_1371,0.217
2018_1260_1401,0.232
2018_1260_1395,0.196
2018_1260_1305,0.308
2018_1260_1274,0.269
2018_1260_1400,0.273
2018_1260_1439,0.336
2018_1260_1328,0.335
2018_1260_1393,0.361
2018_1260_1348,0.368
2018_1260_1417,0.389
2018_1260_1281,0.434
2018_1260_1361,0.565
2018_1260_1301,0.445
2018_1260_1344,0.457
2018_1260_1382,0.519
2018_1260_1308,0.66
2018_1260_1293,0.762
2018_1260_1355,0.756
2018_1260_1285,0.856
2018_1260_1422,0.857
2018_1260_1267,0.883
2018_1260_1335,0.903
2018_1260_1372,0.913
2018_1260_1460,0.933
2018_1260_1420,0.963
2018_1260_1347,0.98
2018_1260_1411,0.95
2018_1260_1300,0.95
2018_1382_1437,0.01
2018_1382_1438,0.028
2018_1382_1452,0.078
2018_1382_1403,0.106
2018_1382_1462,0.084
2018_1382_1455,0.132
2018_1382_1397,0.191
2018_1382_1401,0.219
2018_1382_1395,0.185
2018_1382_1400,0.258
2018_1382_1439,0.32
2018_1382_1393,0.344
2018_1382_1417,0.371
2018_1382_1422,0.848
2018_1382_1460,0.928
2018_1382_1420,0.961
2018_1382_1411,0.95
2018_1138_1437,0.05
2018_1138_1181,0.014
2018_1138_1345,0.025
2018_1138_1242,0.028
2018_1138_1277,0.024
2018_1138_1153,0.03
2018_1138_1438,0.017
2018_1138_1452,0.048
2018_1138_1276,0.042
2018_1138_1314,0.036
2018_1138_1403,0.067
2018_1138_1211,0.051
2018_1138_1462,0.052
2018_1138_1246,0.067
2018_1138_1455,0.084
2018_1138_1196,0.113
2018_1138_1397,0.125
2018_1138_1155,0.112
2018_1138_1326,0.126
2018_1138_1199,0.134
2018_1138_1222,0.153
2018_1138_1139,0.176
2018_1138_1371,0.134
2018_1138_1401,0.145
2018_1138_1395,0.12
2018_1138_1166,0.166
2018_1138_1305,0.199
2018_1138_1274,0.171
2018_1138_1400,0.173
2018_1138_1439,0.221
2018_1138_1328,0.219
2018_1138_1243,0.202
2018_1138_1393,0.24
2018_1138_1348,0.246
2018_1138_1417,0.262
2018_1138_1281,0.3
2018_1138_1361,0.421
2018_1138_1301,0.31
2018_1138_1172,0.487
2018_1138_1344,0.32
2018_1138_1260,0.359
2018_1138_1382,0.376
2018_1138_1308,0.521
2018_1138_1293,0.642
2018_1138_1355,0.634
2018_1138_1285,0.769
2018_1138_1422,0.77
2018_1138_1209,0.839
2018_1138_1158,0.769
2018_1138_1267,0.808
2018_1138_1335,0.839
2018_1138_1372,0.854
2018_1138_1233,0.863
2018_1138_1460,0.887
2018_1138_1252,0.925
2018_1138_1420,0.936
2018_1138_1168,0.941
2018_1138_1347,0.964
2018_1138_1411,0.99
2018_1138_1254,0.95
2018_1138_1300,0.95
2018_1308_1437,0.05
2018_1308_1345,0.023
2018_1308_1438,0.016
2018_1308_1452,0.044
2018_1308_1314,0.033
2018_1308_1403,0.062
