ID,Pred
2018_1382_1452,0.433
2018_1382_1395,0.476
2018_1382_1401,0.49
2018_1382_1417,0.562
2018_1382_1393,0.573
2018_1382_1439,0.58
2018_1382_1400,0.594
2018_1382_1422,0.687
2018_1382_1460,0.787
2018_1382_1420,0.852
2018_1382_1411,0.95
2018_1371_1438,0.144
2018_1371_1437,0.198
2018_1371_1462,0.225
2018_1371_1397,0.303
2018_1371_1455,0.36
2018_1371_1403,0.418
2018_1371_1452,0.419
2018_1371_1395,0.461
2018_1371_1401,0.475
2018_1371_1382,0.485
2018_1371_1417,0.548
2018_1371_1393,0.558
2018_1371_1439,0.566
2018_1371_1400,0.579
2018_1371_1422,0.674
2018_1371_1372,0.765
2018_1371_1460,0.777
2018_1371_1420,0.845
2018_1371_1411,0.95
2018_1196_1438,0.141
2018_1196_1437,0.194
2018_1196_1462,0.221
2018_1196_1242,0.233
2018_1196_1277,0.292
2018_1196_1397,0.299
2018_1196_1314,0.301
2018_1196_1345,0.307
2018_1196_1246,0.351
2018_1196_1455,0.355
2018_1196_1276,0.359
2018_1196_1211,0.387
2018_1196_1326,0.399
2018_1196_1403,0.413
2018_1196_1452,0.413
2018_1196_1305,0.415
2018_1196_1222,0.421
2018_1196_1348,0.439
2018_1196_1260,0.455
2018_1196_1395,0.455
2018_1196_1401,0.469
2018_1196_1274,0.475
2018_1196_1382,0.479
2018_1196_1371,0.494
2018_1196_1243,0.503
2018_1196_1308,0.526
2018_1196_1344,0.529
2018_1196_1281,0.533
2018_1196_1417,0.542
2018_1196_1393,0.553
2018_1196_1439,0.56
2018_1196_1328,0.564
2018_1196_1301,0.566
2018_1196_1199,0.567
2018_1196_1355,0.569
2018_1196_1400,0.574
2018_1196_1293,0.595
2018_1196_1361,0.626
2018_1196_1422,0.669
2018_1196_1285,0.68
2018_1196_1267,0.726
2018_1196_1372,0.761
2018_1196_1335,0.768
2018_1196_1460,0.773
2018_1196_1252,0.798
2018_1196_1209,0.81
2018_1196_1420,0.842
2018_1196_1233,0.848
2018_1196_1347,0.85
2018_1196_1411,0.95
2018_1196_1254,0.95
2018_1196_1300,0.95
2018_1243_1438,0.14
2018_1243_1437,0.192
2018_1243_1462,0.219
2018_1243_1277,0.29
2018_1243_1397,0.296
2018_1243_1314,0.299
2018_1243_1345,0.304
2018_1243_1246,0.348
2018_1243_1455,0.352
2018_1243_1276,0.357
2018_1243_1326,0.396
2018_1243_1403,0.41
2018_1243_1452,0.41
2018_1243_1305,0.412
2018_1243_1348,0.436
2018_1243_1260,0.452
2018_1243_1395,0.452
2018_1243_1401,0.467
2018_1243_1274,0.472
2018_1243_1382,0.477
2018_1243_1371,0.492
2018_1243_1308,0.523
2018_1243_1344,0.526
2018_1243_1281,0.531
2018_1243_1417,0.539
2018_1243_1393,0.55
2018_1243_1439,0.557
2018_1243_1328,0.561
2018_1243_1301,0.564
2018_1243_1355,0.566
2018_1243_1400,0.571
2018_1243_1293,0.593
2018_1243_1361,0.624
2018_1243_1422,0.666
2018_1243_1285,0.677
2018_1243_1267,0.723
2018_1243_1372,0.759
2018_1243_1335,0.766
2018_1243_1460,0.771
2018_1243_1252,0.797
2018_1243_1420,0.84
2018_1243_1347,0.849
2018_1243_1411,0.95
2018_1243_1254,0.95
2018_1243_1300,0.95
2018_1308_1438,0.129
2018_1308_1437,0.178
2018_1308_1462,0.204
2018_1308_1397,0.277
2018_1308_1314,0.28
2018_1308_1345,0.285
2018_1308_1455,0.332
2018_1308_1326,0.375
2018_1308_1403,0.388
2018_1308_1452,0.388
2018_1308_1348,0.414
2018_1308_1395,0.43
2018_1308_1401,0.444
2018_1308_1382,0.454
2018_1308_1371,0.469
2018_1308_1344,0.503
2018_1308_1417,0.516
2018_1308_1393,0.527
2018_1308_1439,0.535
2018_1308_1328,0.538
2018_1308_1355,0.543
2018_1308_1400,0.549
2018_1308_1361,0.602
2018_1308_1422,0.646
2018_1308_1372,0.742
2018_1308_1335,0.749
2018_1308_1460,0.754
2018_1308_1420,0.828
2018_1308_1347,0.836
2018_1308_1411,0.945
2018_1344_1438,0.128
2018_1344_1437,0.176
2018_1344_1462,0.202
2018_1344_1397,0.275
2018_1344_1345,0.283
2018_1344_1455,0.329
2018_1344_1403,0.385
2018_1344_1452,0.385
2018_1344_1348,0.41
2018_1344_1395,0.426
2018_1344_1401,0.44
2018_1344_1382,0.45
2018_1344_1371,0.465
2018_1344_1417,0.513
2018_1344_1393,0.524
2018_1344_1439,0.531
2018_1344_1355,0.54
2018_1344_1400,0.545
2018_1344_1361,0.599
2018_1344_1422,0.643
2018_1344_1372,0.74
2018_1344_1460,0.752
2018_1344_1420,0.826
2018_1344_1347,0.835
2018_1344_1411,0.945
2018_1281_1438,0.126
2018_1281_1437,0.174
2018_1281_1462,0.199
2018_1281_1397,0.271
2018_1281_1314,0.274
2018_1281_1345,0.279
2018_1281_1455,0.325
2018_1281_1326,0.367
2018_1281_1403,0.381
2018_1281_1452,0.381
2018_1281_1305,0.383
2018_1281_1348,0.406
2018_1281_1395,0.422
2018_1281_1401,0.436
2018_1281_1382,0.446
2018_1281_1371,0.461
2018_1281_1308,0.492
2018_1281_1344,0.496
2018_1281_1417,0.509
2018_1281_1393,0.52
2018_1281_1439,0.527
2018_1281_1328,0.531
2018_1281_1301,0.533
2018_1281_1355,0.536
2018_1281_1400,0.541
2018_1281_1293,0.563
2018_1281_1361,0.595
2018_1281_1422,0.639
2018_1281_1285,0.65
2018_1281_1372,0.736
2018_1281_1335,0.743
2018_1281_1460,0.749
2018_1281_1420,0.823
2018_1281_1347,0.832
2018_1281_1411,0.944
2018_1281_1300,0.95
2018_1417_1438,0.122
2018_1417_1437,0.169
2018_1417_1462,0.194
2018_1417_1455,0.317
2018_1417_1452,0.373
2018_1417_1439,0.518
2018_1417_1422,0.631
2018_1417_1460,0.742
2018_1417_1420,0.818
2018_1113_1438,0.12
2018_1113_1437,0.166
2018_1113_1462,0.19
2018_1113_1242,0.201
2018_1113_1153,0.235
2018_1113_1181,0.253
2018_1113_1277,0.254
2018_1113_1397,0.26
2018_1113_1314,0.262
2018_1113_1345,0.267
2018_1113_1120,0.294
2018_1113_1246,0.308
2018_1113_1455,0.312
2018_1113_1276,0.316
2018_1113_1155,0.342
2018_1113_1211,0.343
2018_1113_1326,0.354
2018_1113_1403,0.367
2018_1113_1452,0.367
2018_1113_1305,0.369
2018_1113_1222,0.375
2018_1113_1116,0.382
2018_1113_1348,0.392
2018_1113_1260,0.408
2018_1113_1395,0.408
2018_1113_1401,0.422
2018_1113_1274,0.427
2018_1113_1382,0.432
2018_1113_1371,0.446
2018_1113_1196,0.452
2018_1113_1243,0.455
2018_1113_1308,0.478
2018_1113_1344,0.481
2018_1113_1281,0.485
2018_1113_1417,0.494
2018_1113_1139,0.5
2018_1113_1166,0.501
2018_1113_1138,0.502
2018_1113_1393,0.505
2018_1113_1439,0.512
2018_1113_1328,0.516
2018_1113_1301,0.519
2018_1113_1199,0.519
2018_1113_1355,0.521
2018_1113_1400,0.526
2018_1113_1293,0.548
2018_1113_1361,0.58
2018_1113_1172,0.607
2018_1113_1158,0.615
2018_1113_1422,0.625
2018_1113_1285,0.637
2018_1113_1267,0.686
2018_1113_1372,0.725
2018_1113_1137,0.727
2018_1113_1335,0.732
2018_1113_1460,0.738
2018_1113_1252,0.766
2018_1113_1168,0.777
2018_1113_1209,0.779
2018_1113_1420,0.814
2018_1113_1233,0.822
2018_1113_1347,0.824
2018_1113_1411,0.941
2018_1113_1254,0.942
2018_1113_1300,0.95
2018_1139_1438,0.12
2018_1139_1437,0.166
2018_1139_1462,0.19
2018_1139_1242,0.201
2018_1139_1153,0.235
2018_1139_1181,0.253
2018_1139_1277,0.254
2018_1139_1397,0.26
2018_1139_1314,0.262
2018_1139_1345,0.267
2018_1139_1246,0.308
2018_1139_1455,0.312
2018_1139_1276,0.316
2018_1139_1155,0.342
2018_1139_1211,0.343
2018_1139_1326,0.354
2018_1139_1403,0.367
2018_1139_1452,0.367
2018_1139_1305,0.369
2018_1139_1222,0.375
2018_1139_1348,0.392
2018_1139_1260,0.408
2018_1139_1395,0.408
2018_1139_1401,0.422
2018_1139_1274,0.427
2018_1139_1382,0.432
2018_1139_1371,0.446
2018_1139_1196,0.452
2018_1139_1243,0.455
2018_1139_1308,0.478
2018_1139_1344,0.481
2018_1139_1281,0.485
2018_1139_1417,0.494
2018_1139_1166,0.501
2018_1139_1393,0.505
2018_1139_1439,0.512
2018_1139_1328,0.516
2018_1139_1301,0.519
2018_1139_1199,0.519
2018_1139_1355,0.521
2018_1139_1400,0.526
2018_1139_1293,0.548
2018_1139_1361,0.58
2018_1139_1172,0.607
2018_1139_1158,0.615
2018_1139_1422,0.625
2018_1139_1285,0.636
2018_1139_1267,0.686
2018_1139_1372,0.725
2018_1139_1335,0.732
2018_1139_1460,0.738
2018_1139_1252,0.766
2018_1139_1168,0.777
2018_1139_1209,0.779
2018_1139_1420,0.814
2018_1139_1233,0.822
2018_1139_1347,0.824
2018_1139_1411,0.941
2018_1139_1254,0.942
2018_1139_1300,0.95
2018_1166_1438,0.119
2018_1166_1437,0.165
2018_1166_1462,0.19
2018_1166_1242,0.2
2018_1166_1181,0.253
2018_1166_1277,0.254
2018_1166_1397,0.259
2018_1166_1314,0.262
2018_1166_1345,0.267
2018_1166_1246,0.308
2018_1166_1455,0.312
2018_1166_1276,0.316
2018_1166_1211,0.342
2018_1166_1326,0.353
2018_1166_1403,0.367
2018_1166_1452,0.367
2018_1166_1305,0.368
2018_1166_1222,0.374
2018_1166_1348,0.391
2018_1166_1260,0.407
2018_1166_1395,0.407
2018_1166_1401,0.421
2018_1166_1274,0.427
2018_1166_1382,0.431
2018_1166_1371,0.446
2018_1166_1196,0.451
2018_1166_1243,0.454
2018_1166_1308,0.477
2018_1166_1344,0.48
2018_1166_1281,0.485
2018_1166_1417,0.493
2018_1166_1393,0.504
2018_1166_1439,0.512
2018_1166_1328,0.515
2018_1166_1301,0.518
2018_1166_1199,0.519
2018_1166_1355,0.52
2018_1166_1400,0.526
2018_1166_1293,0.548
2018_1166_1361,0.58
2018_1166_1172,0.606
2018_1166_1422,0.624
2018_1166_1285,0.636
2018_1166_1267,0.685
2018_1166_1372,0.724
2018_1166_1335,0.732
2018_1166_1460,0.737
2018_1166_1252,0.765
2018_1166_1168,0.776
2018_1166_1209,0.778
2018_1166_1420,0.814
2018_1166_1233,0.821
2018_1166_1347,0.823
2018_1166_1411,0.941
2018_1166_1254,0.942
2018_1166_1300,0.95
2018_1138_1438,0.119
2018_1138_1437,0.165
2018_1138_1462,0.189
2018_1138_1242,0.199
2018_1138_1153,0.233
2018_1138_1181,0.252
2018_1138_1277,0.253
2018_1138_1397,0.258
2018_1138_1314,0.261
2018_1138_1345,0.266
2018_1138_1246,0.307
2018_1138_1455,0.311
2018_1138_1276,0.315
2018_1138_1155,0.34
2018_1138_1211,0.341
2018_1138_1326,0.352
2018_1138_1403,0.365
2018_1138_1452,0.366
2018_1138_1305,0.367
2018_1138_1222,0.373
2018_1138_1348,0.39
2018_1138_1260,0.406
2018_1138_1395,0.406
2018_1138_1401,0.42
2018_1138_1274,0.426
2018_1138_1382,0.43
2018_1138_1371,0.445
2018_1138_1196,0.45
2018_1138_1243,0.453
2018_1138_1308,0.476
2018_1138_1344,0.479
2018_1138_1281,0.483
2018_1138_1417,0.492
2018_1138_1139,0.498
2018_1138_1166,0.499
2018_1138_1393,0.503
2018_1138_1439,0.51
2018_1138_1328,0.514
2018_1138_1301,0.517
2018_1138_1199,0.518
2018_1138_1355,0.519
2018_1138_1400,0.524
2018_1138_1293,0.547
2018_1138_1361,0.578
2018_1138_1172,0.605
2018_1138_1158,0.613
2018_1138_1422,0.623
2018_1138_1285,0.635
2018_1138_1267,0.684
2018_1138_1372,0.723
2018_1138_1335,0.731
2018_1138_1460,0.736
2018_1138_1252,0.764
2018_1138_1168,0.776
2018_1138_1209,0.778
2018_1138_1420,0.813
2018_1138_1233,0.821
2018_1138_1347,0.823
2018_1138_1411,0.94
2018_1138_1254,0.941
2018_1138_1300,0.95
2018_1393_1438,0.118
2018_1393_1437,0.163
2018_1393_1462,0.187
2018_1393_1397,0.256
2018_1393_1455,0.308
2018_1393_1403,0.363
2018_1393_1452,0.363
2018_1393_1395,0.403
2018_1393_1401,0.417
2018_1393_1417,0.489
2018_1393_1439,0.507
2018_1393_1400,0.521
2018_1393_1422,0.62
2018_1393_1460,0.734
2018_1393_1420,0.811
2018_1393_1411,0.94
2018_1104_1438,0.115
2018_1104_1437,0.159
2018_1104_1462,0.183
2018_1104_1242,0.193
2018_1104_1153,0.226
2018_1104_1181,0.245
2018_1104_1277,0.245
2018_1104_1397,0.251
2018_1104_1314,0.253
2018_1104_1345,0.258
2018_1104_1112,0.276
2018_1104_1120,0.285
2018_1104_1246,0.298
2018_1104_1455,0.302
2018_1104_1276,0.306
2018_1104_1155,0.331
2018_1104_1211,0.333
2018_1104_1326,0.343
2018_1104_1403,0.357
2018_1104_1452,0.357
2018_1104_1305,0.358
2018_1104_1222,0.364
2018_1104_1116,0.371
2018_1104_1348,0.381
2018_1104_1260,0.397
2018_1104_1395,0.397
2018_1104_1401,0.411
2018_1104_1274,0.416
2018_1104_1382,0.42
2018_1104_1371,0.435
2018_1104_1196,0.441
2018_1104_1243,0.443
2018_1104_1308,0.466
2018_1104_1344,0.47
2018_1104_1281,0.474
2018_1104_1417,0.482
2018_1104_1113,0.489
2018_1104_1139,0.489
2018_1104_1166,0.489
2018_1104_1138,0.49
2018_1104_1393,0.493
2018_1104_1439,0.501
2018_1104_1328,0.504
2018_1104_1301,0.507
2018_1104_1199,0.508
2018_1104_1355,0.51
2018_1104_1400,0.515
2018_1104_1293,0.537
2018_1104_1361,0.569
2018_1104_1172,0.596
2018_1104_1158,0.604
2018_1104_1422,0.614
2018_1104_1285,0.626
2018_1104_1267,0.676
2018_1104_1372,0.715
2018_1104_1137,0.718
2018_1104_1335,0.723
2018_1104_1460,0.729
2018_1104_1252,0.757
2018_1104_1168,0.769
2018_1104_1209,0.771
2018_1104_1420,0.807
2018_1104_1233,0.815
2018_1104_1347,0.817
2018_1104_1411,0.938
2018_1104_1254,0.939
2018_1104_1300,0.95
2018_1439_1462,0.182
2018_1439_1455,0.302
2018_1439_1452,0.356
2018_1439_1460,0.728
2018_1328_1438,0.113
2018_1328_1437,0.157
2018_1328_1462,0.18
2018_1328_1397,0.248
2018_1328_1345,0.255
2018_1328_1455,0.299
2018_1328_1403,0.353
2018_1328_1452,0.353
2018_1328_1348,0.377
2018_1328_1395,0.393
2018_1328_1401,0.406
2018_1328_1382,0.416
2018_1328_1371,0.431
2018_1328_1344,0.465
2018_1328_1417,0.478
2018_1328_1393,0.489
2018_1328_1439,0.496
2018_1328_1355,0.505
2018_1328_1400,0.51
2018_1328_1361,0.565
2018_1328_1422,0.61
2018_1328_1372,0.712
2018_1328_1335,0.719
2018_1328_1460,0.725
2018_1328_1420,0.805
2018_1328_1347,0.814
2018_1328_1411,0.937
2018_1301_1438,0.112
2018_1301_1437,0.156
2018_1301_1462,0.179
2018_1301_1397,0.246
2018_1301_1314,0.248
2018_1301_1345,0.253
2018_1301_1455,0.296
2018_1301_1326,0.337
2018_1301_1403,0.35
2018_1301_1452,0.35
2018_1301_1305,0.352
2018_1301_1348,0.375
2018_1301_1395,0.39
2018_1301_1401,0.404
2018_1301_1382,0.413
2018_1301_1371,0.428
2018_1301_1308,0.459
2018_1301_1344,0.463
2018_1301_1417,0.475
2018_1301_1393,0.486
2018_1301_1439,0.494
2018_1301_1328,0.497
2018_1301_1355,0.502
2018_1301_1400,0.508
2018_1301_1361,0.562
2018_1301_1422,0.607
2018_1301_1372,0.71
2018_1301_1335,0.717
2018_1301_1460,0.723
2018_1301_1420,0.803
2018_1301_1347,0.813
2018_1301_1411,0.936
2018_1199_1438,0.112
2018_1199_1437,0.155
2018_1199_1462,0.178
2018_1199_1242,0.188
2018_1199_1277,0.24
2018_1199_1397,0.245
2018_1199_1314,0.247
2018_1199_1345,0.252
2018_1199_1246,0.292
2018_1199_1455,0.296
2018_1199_1276,0.3
2018_1199_1211,0.325
2018_1199_1326,0.336
2018_1199_1403,0.349
2018_1199_1452,0.35
2018_1199_1305,0.351
2018_1199_1222,0.357
2018_1199_1348,0.374
2018_1199_1260,0.389
2018_1199_1395,0.389
2018_1199_1401,0.403
2018_1199_1274,0.408
2018_1199_1382,0.413
2018_1199_1371,0.427
2018_1199_1243,0.436
2018_1199_1308,0.458
2018_1199_1344,0.462
2018_1199_1281,0.466
2018_1199_1417,0.475
2018_1199_1393,0.485
2018_1199_1439,0.493
2018_1199_1328,0.496
2018_1199_1301,0.499
2018_1199_1355,0.502
2018_1199_1400,0.507
2018_1199_1293,0.529
2018_1199_1361,0.561
2018_1199_1422,0.607
2018_1199_1285,0.618
2018_1199_1267,0.669
2018_1199_1372,0.709
2018_1199_1335,0.717
2018_1199_1460,0.722
2018_1199_1252,0.751
2018_1199_1209,0.765
2018_1199_1420,0.802
2018_1199_1233,0.81
2018_1199_1347,0.812
2018_1199_1411,0.936
2018_1199_1254,0.937
2018_1199_1300,0.95
2018_1355_1438,0.111
2018_1355_1437,0.154
2018_1355_1462,0.177
2018_1355_1397,0.244
2018_1355_1455,0.294
2018_1355_1403,0.348
2018_1355_1452,0.348
2018_1355_1395,0.388
2018_1355_1401,0.401
2018_1355_1382,0.411
2018_1355_1371,0.426
2018_1355_1417,0.473
2018_1355_1393,0.484
2018_1355_1439,0.491
2018_1355_1400,0.505
2018_1355_1361,0.56
2018_1355_1422,0.605
2018_1355_1372,0.708
2018_1355_1460,0.721
2018_1355_1420,0.801
2018_1355_1411,0.936
2018_1400_1438,0.109
2018_1400_1437,0.152
2018_1400_1462,0.174
2018_1400_1455,0.29
2018_1400_1403,0.343
2018_1400_1452,0.343
2018_1400_1401,0.396
2018_1400_1417,0.468
2018_1400_1439,0.486
2018_1400_1422,0.6
2018_1400_1460,0.717
2018_1400_1420,0.798
2018_1400_1411,0.935
2018_1293_1438,0.101
2018_1293_1437,0.141
2018_1293_1462,0.162
2018_1293_1397,0.224
2018_1293_1314,0.226
2018_1293_1345,0.231
2018_1293_1455,0.272
2018_1293_1326,0.311
2018_1293_1403,0.323
2018_1293_1452,0.324
2018_1293_1305,0.325
2018_1293_1348,0.347
2018_1293_1395,0.362
2018_1293_1401,0.375
2018_1293_1382,0.385
2018_1293_1371,0.399
2018_1293_1308,0.43
2018_1293_1344,0.433
2018_1293_1417,0.446
2018_1293_1393,0.456
2018_1293_1439,0.464
2018_1293_1328,0.467
2018_1293_1301,0.47
2018_1293_1355,0.472
2018_1293_1400,0.478
2018_1293_1361,0.532
2018_1293_1422,0.578
2018_1293_1372,0.684
2018_1293_1335,0.692
2018_1293_1460,0.698
2018_1293_1420,0.783
2018_1293_1347,0.794
2018_1293_1411,0.929
2018_1293_1300,0.948
2018_1361_1438,0.09
2018_1361_1437,0.126
2018_1361_1462,0.145
2018_1361_1397,0.203
2018_1361_1455,0.247
2018_1361_1403,0.296
2018_1361_1452,0.296
2018_1361_1395,0.333
2018_1361_1401,0.345
2018_1361_1382,0.355
2018_1361_1371,0.368
2018_1361_1417,0.414
2018_1361_1393,0.424
2018_1361_1439,0.432
2018_1361_1400,0.446
2018_1361_1422,0.547
2018_1361_1372,0.656
2018_1361_1460,0.67
2018_1361_1420,0.76
2018_1361_1411,0.92
2018_1172_1438,0.081
2018_1172_1437,0.114
2018_1172_1462,0.132
2018_1172_1242,0.14
2018_1172_1181,0.18
2018_1172_1277,0.181
2018_1172_1397,0.185
2018_1172_1314,0.187
2018_1172_1345,0.191
2018_1172_1246,0.224
2018_1172_1455,0.227
2018_1172_1276,0.231
2018_1172_1211,0.253
2018_1172_1326,0.262
2018_1172_1403,0.273
2018_1172_1452,0.273
2018_1172_1305,0.275
2018_1172_1222,0.28
2018_1172_1348,0.295
2018_1172_1260,0.309
2018_1172_1395,0.309
2018_1172_1401,0.321
2018_1172_1274,0.326
2018_1172_1382,0.33
2018_1172_1371,0.343
2018_1172_1196,0.348
2018_1172_1243,0.351
2018_1172_1308,0.372
2018_1172_1344,0.375
2018_1172_1281,0.379
2018_1172_1417,0.387
2018_1172_1393,0.398
2018_1172_1439,0.405
2018_1172_1328,0.408
2018_1172_1301,0.411
2018_1172_1199,0.412
2018_1172_1355,0.413
2018_1172_1400,0.419
2018_1172_1293,0.44
2018_1172_1361,0.472
2018_1172_1422,0.519
2018_1172_1285,0.531
2018_1172_1267,0.586
2018_1172_1372,0.63
2018_1172_1335,0.639
2018_1172_1460,0.645
2018_1172_1252,0.679
2018_1172_1209,0.695
2018_1172_1420,0.74
2018_1172_1233,0.749
2018_1172_1347,0.752
2018_1172_1411,0.911
2018_1172_1254,0.913
2018_1172_1300,0.935
2018_1158_1438,0.079
2018_1158_1437,0.111
2018_1158_1462,0.128
2018_1158_1242,0.136
2018_1158_1181,0.175
2018_1158_1277,0.176
2018_1158_1397,0.18
2018_1158_1314,0.182
2018_1158_1345,0.186
2018_1158_1246,0.218
2018_1158_1455,0.221
2018_1158_1276,0.225
2018_1158_1211,0.246
2018_1158_1326,0.256
2018_1158_1403,0.267
2018_1158_1452,0.267
2018_1158_1305,0.268
2018_1158_1222,0.273
2018_1158_1348,0.288
2018_1158_1260,0.302
2018_1158_1395,0.302
2018_1158_1401,0.314
2018_1158_1274,0.319
2018_1158_1382,0.322
2018_1158_1371,0.336
2018_1158_1196,0.341
2018_1158_1243,0.343
2018_1158_1308,0.364
2018_1158_1344,0.367
2018_1158_1281,0.371
2018_1158_1417,0.38
2018_1158_1166,0.386
2018_1158_1393,0.39
2018_1158_1439,0.397
2018_1158_1328,0.4
2018_1158_1301,0.403
2018_1158_1199,0.404
2018_1158_1355,0.405
2018_1158_1400,0.411
2018_1158_1293,0.432
2018_1158_1361,0.464
2018_1158_1172,0.492
2018_1158_1422,0.511
2018_1158_1285,0.523
2018_1158_1267,0.578
2018_1158_1372,0.623
2018_1158_1335,0.631
2018_1158_1460,0.638
2018_1158_1252,0.672
2018_1158_1168,0.686
2018_1158_1209,0.688
2018_1158_1420,0.733
2018_1158_1233,0.743
2018_1158_1347,0.746
2018_1158_1411,0.909
2018_1158_1254,0.91
2018_1158_1300,0.933
2018_1422_1438,0.075
2018_1422_1437,0.106
2018_1422_1462,0.123
2018_1422_1455,0.214
2018_1422_1452,0.258
2018_1422_1439,0.387
2018_1422_1460,0.628
2018_1285_1438,0.072
2018_1285_1437,0.102
2018_1285_1462,0.118
2018_1285_1397,0.167
2018_1285_1314,0.169
2018_1285_1345,0.172
2018_1285_1455,0.206
2018_1285_1326,0.238
2018_1285_1403,0.249
2018_1285_1452,0.249
2018_1285_1305,0.25
2018_1285_1348,0.269
2018_1285_1395,0.282
2018_1285_1401,0.294
2018_1285_1382,0.302
2018_1285_1371,0.315
2018_1285_1308,0.343
2018_1285_1344,0.346
2018_1285_1417,0.358
2018_1285_1393,0.368
2018_1285_1439,0.375
2018_1285_1328,0.378
2018_1285_1301,0.381
2018_1285_1355,0.383
2018_1285_1400,0.388
2018_1285_1293,0.41
2018_1285_1361,0.441
2018_1285_1422,0.488
2018_1285_1372,0.6
2018_1285_1335,0.609
2018_1285_1460,0.616
2018_1285_1420,0.715
2018_1285_1347,0.728
2018_1285_1411,0.901
2018_1285_1300,0.927
2018_1267_1438,0.059
2018_1267_1437,0.083
2018_1267_1462,0.097
2018_1267_1277,0.135
2018_1267_1397,0.139
2018_1267_1314,0.14
2018_1267_1345,0.143
2018_1267_1455,0.172
2018_1267_1276,0.175
2018_1267_1326,0.201
2018_1267_1403,0.21
2018_1267_1452,0.21
2018_1267_1305,0.211
2018_1267_1348,0.228
2018_1267_1395,0.24
2018_1267_1401,0.251
2018_1267_1274,0.255
2018_1267_1382,0.258
2018_1267_1371,0.27
2018_1267_1308,0.295
2018_1267_1344,0.298
2018_1267_1281,0.302
2018_1267_1417,0.309
2018_1267_1393,0.318
2018_1267_1439,0.325
2018_1267_1328,0.328
2018_1267_1301,0.33
2018_1267_1355,0.333
2018_1267_1400,0.337
2018_1267_1293,0.358
2018_1267_1361,0.388
2018_1267_1422,0.433
2018_1267_1285,0.445
2018_1267_1372,0.547
2018_1267_1335,0.556
2018_1267_1460,0.563
2018_1267_1420,0.668
2018_1267_1347,0.682
2018_1267_1411,0.879
2018_1267_1300,0.91
2018_1372_1438,0.05
2018_1372_1437,0.07
2018_1372_1462,0.082
2018_1372_1397,0.118
2018_1372_1455,0.147
2018_1372_1403,0.181
2018_1372_1452,0.181
2018_1372_1395,0.207
2018_1372_1401,0.217
2018_1372_1382,0.224
2018_1372_1417,0.271
2018_1372_1393,0.279
2018_1372_1439,0.285
2018_1372_1400,0.297
2018_1372_1422,0.388
2018_1372_1460,0.516
2018_1372_1420,0.625
2018_1372_1411,0.858
2018_1137_1438,0.05
2018_1137_1437,0.069
2018_1137_1462,0.081
2018_1137_1242,0.086
2018_1137_1153,0.103
2018_1137_1181,0.113
2018_1137_1277,0.113
2018_1137_1397,0.116
2018_1137_1314,0.117
2018_1137_1345,0.12
2018_1137_1246,0.143
2018_1137_1455,0.145
2018_1137_1276,0.148
2018_1137_1155,0.163
2018_1137_1211,0.163
2018_1137_1326,0.17
2018_1137_1403,0.179
2018_1137_1452,0.179
2018_1137_1305,0.18
2018_1137_1222,0.183
2018_1137_1348,0.195
2018_1137_1260,0.205
2018_1137_1395,0.205
2018_1137_1401,0.215
2018_1137_1274,0.219
2018_1137_1382,0.221
2018_1137_1371,0.232
2018_1137_1196,0.236
2018_1137_1243,0.238
2018_1137_1308,0.255
2018_1137_1344,0.258
2018_1137_1281,0.261
2018_1137_1417,0.268
2018_1137_1139,0.273
2018_1137_1166,0.273
2018_1137_1138,0.274
2018_1137_1393,0.276
2018_1137_1439,0.282
2018_1137_1328,0.285
2018_1137_1301,0.288
2018_1137_1199,0.288
2018_1137_1355,0.29
2018_1137_1400,0.294
2018_1137_1293,0.313
2018_1137_1361,0.341
2018_1137_1172,0.366
2018_1137_1158,0.374
2018_1137_1422,0.384
2018_1137_1285,0.396
2018_1137_1267,0.45
2018_1137_1372,0.496
2018_1137_1335,0.506
2018_1137_1460,0.513
2018_1137_1252,0.55
2018_1137_1168,0.566
2018_1137_1209,0.569
2018_1137_1420,0.622
2018_1137_1233,0.633
2018_1137_1347,0.637
2018_1137_1411,0.856
2018_1137_1254,0.858
2018_1137_1300,0.892
2018_1335_1438,0.05
2018_1335_1437,0.068
2018_1335_1462,0.079
2018_1335_1397,0.114
2018_1335_1345,0.118
2018_1335_1455,0.142
2018_1335_1403,0.175
2018_1335_1452,0.175
2018_1335_1348,0.191
2018_1335_1395,0.201
2018_1335_1401,0.211
2018_1335_1382,0.217
2018_1335_1371,0.228
2018_1335_1344,0.253
2018_1335_1417,0.263
2018_1335_1393,0.272
2018_1335_1439,0.278
2018_1335_1355,0.285
2018_1335_1400,0.289
2018_1335_1361,0.336
2018_1335_1422,0.379
2018_1335_1372,0.491
2018_1335_1460,0.507
2018_1335_1420,0.616
2018_1335_1347,0.631
2018_1335_1411,0.853
2018_1460_1462,0.077
2018_1252_1438,0.05
2018_1252_1437,0.057
2018_1252_1462,0.067
2018_1252_1277,0.094
2018_1252_1397,0.097
2018_1252_1314,0.098
2018_1252_1345,0.101
2018_1252_1455,0.122
2018_1252_1276,0.124
2018_1252_1326,0.144
2018_1252_1403,0.151
2018_1252_1452,0.151
2018_1252_1305,0.152
2018_1252_1348,0.165
2018_1252_1260,0.174
2018_1252_1395,0.174
2018_1252_1401,0.183
2018_1252_1274,0.186
2018_1252_1382,0.189
2018_1252_1371,0.198
2018_1252_1308,0.219
2018_1252_1344,0.221
