ID,Pred
2018_1274_1314,0.767
2018_1274_1361,0.847
2018_1274_1382,0.868
2018_1274_1347,0.87
2018_1274_1285,0.886
2018_1274_1460,0.888
2018_1274_1355,0.899
2018_1274_1308,0.917
2018_1274_1422,0.92
2018_1274_1411,0.928
2018_1274_1420,0.929
2018_1274_1335,0.95
2018_1274_1293,0.95
2018_1274_1300,0.95
2018_1274_1372,0.95
2018_1199_1439,0.283
2018_1199_1277,0.383
2018_1199_1437,0.394
2018_1199_1438,0.409
2018_1199_1281,0.42
2018_1199_1371,0.452
2018_1199_1395,0.478
2018_1199_1274,0.478
2018_1199_1345,0.505
2018_1199_1243,0.511
2018_1199_1403,0.511
2018_1199_1401,0.511
2018_1199_1462,0.516
2018_1199_1455,0.522
2018_1199_1397,0.559
2018_1199_1400,0.586
2018_1199_1344,0.596
2018_1199_1452,0.601
2018_1199_1417,0.612
2018_1199_1301,0.637
2018_1199_1242,0.637
2018_1199_1328,0.642
2018_1199_1393,0.652
2018_1199_1326,0.671
2018_1199_1246,0.681
2018_1199_1348,0.726
2018_1199_1305,0.734
2018_1199_1276,0.747
2018_1199_1314,0.751
2018_1199_1267,0.755
2018_1199_1260,0.763
2018_1199_1222,0.793
2018_1199_1361,0.835
2018_1199_1233,0.855
2018_1199_1382,0.857
2018_1199_1347,0.86
2018_1199_1285,0.877
2018_1199_1460,0.88
2018_1199_1355,0.891
2018_1199_1211,0.903
2018_1199_1209,0.908
2018_1199_1308,0.91
2018_1199_1422,0.913
2018_1199_1252,0.918
2018_1199_1411,0.922
2018_1199_1420,0.923
2018_1199_1335,0.95
2018_1199_1254,0.95
2018_1199_1293,0.95
2018_1199_1300,0.95
2018_1199_1372,0.95
2018_1345_1439,0.279
2018_1345_1437,0.388
2018_1345_1438,0.404
2018_1345_1371,0.446
2018_1345_1395,0.473
2018_1345_1403,0.505
2018_1345_1401,0.505
2018_1345_1462,0.511
2018_1345_1455,0.516
2018_1345_1397,0.554
2018_1345_1400,0.58
2018_1345_1452,0.596
2018_1345_1417,0.606
2018_1345_1393,0.647
2018_1345_1348,0.721
2018_1345_1361,0.832
2018_1345_1382,0.855
2018_1345_1347,0.857
2018_1345_1460,0.877
2018_1345_1355,0.888
2018_1345_1422,0.912
2018_1345_1411,0.92
2018_1345_1420,0.922
2018_1345_1372,0.95
2018_1243_1439,0.274
2018_1243_1277,0.373
2018_1243_1437,0.383
2018_1243_1438,0.399
2018_1243_1281,0.409
2018_1243_1371,0.441
2018_1243_1395,0.468
2018_1243_1274,0.468
2018_1243_1345,0.495
2018_1243_1403,0.5
2018_1243_1401,0.5
2018_1243_1462,0.505
2018_1243_1455,0.511
2018_1243_1397,0.548
2018_1243_1400,0.575
2018_1243_1344,0.586
2018_1243_1452,0.591
2018_1243_1417,0.601
2018_1243_1301,0.627
2018_1243_1328,0.632
2018_1243_1393,0.642
2018_1243_1326,0.662
2018_1243_1246,0.671
2018_1243_1348,0.717
2018_1243_1305,0.726
2018_1243_1276,0.738
2018_1243_1314,0.743
2018_1243_1267,0.747
2018_1243_1260,0.755
2018_1243_1361,0.829
2018_1243_1382,0.852
2018_1243_1347,0.855
2018_1243_1285,0.873
2018_1243_1460,0.875
2018_1243_1355,0.886
2018_1243_1308,0.906
2018_1243_1422,0.91
2018_1243_1252,0.915
2018_1243_1411,0.918
2018_1243_1420,0.92
2018_1243_1335,0.949
2018_1243_1254,0.95
2018_1243_1293,0.95
2018_1243_1300,0.95
2018_1243_1372,0.95
2018_1403_1439,0.274
2018_1403_1437,0.383
2018_1403_1438,0.399
2018_1403_1462,0.505
2018_1403_1455,0.511
2018_1403_1452,0.591
2018_1403_1417,0.601
2018_1403_1460,0.875
2018_1403_1422,0.91
2018_1403_1411,0.918
2018_1403_1420,0.92
2018_1401_1439,0.274
2018_1401_1437,0.383
2018_1401_1438,0.399
2018_1401_1403,0.5
2018_1401_1462,0.505
2018_1401_1455,0.511
2018_1401_1452,0.591
2018_1401_1417,0.601
2018_1401_1460,0.875
2018_1401_1422,0.91
2018_1401_1411,0.918
2018_1401_1420,0.92
2018_1112_1439,0.27
2018_1112_1113,0.324
2018_1112_1116,0.338
2018_1112_1277,0.368
2018_1112_1437,0.378
2018_1112_1438,0.394
2018_1112_1120,0.399
2018_1112_1281,0.404
2018_1112_1166,0.42
2018_1112_1371,0.436
2018_1112_1395,0.462
2018_1112_1274,0.462
2018_1112_1199,0.484
2018_1112_1345,0.489
2018_1112_1243,0.495
2018_1112_1403,0.495
2018_1112_1401,0.495
2018_1112_1462,0.5
2018_1112_1455,0.505
2018_1112_1155,0.511
2018_1112_1397,0.543
2018_1112_1400,0.57
2018_1112_1344,0.58
2018_1112_1181,0.586
2018_1112_1452,0.586
2018_1112_1196,0.591
2018_1112_1417,0.596
2018_1112_1172,0.622
2018_1112_1301,0.622
2018_1112_1242,0.622
2018_1112_1328,0.627
2018_1112_1393,0.637
2018_1112_1139,0.637
2018_1112_1326,0.657
2018_1112_1246,0.666
2018_1112_1348,0.713
2018_1112_1305,0.721
2018_1112_1276,0.734
2018_1112_1314,0.738
2018_1112_1267,0.743
2018_1112_1260,0.751
2018_1112_1222,0.782
2018_1112_1361,0.826
2018_1112_1168,0.832
2018_1112_1233,0.847
2018_1112_1382,0.849
2018_1112_1347,0.852
2018_1112_1285,0.87
2018_1112_1460,0.873
2018_1112_1153,0.877
2018_1112_1137,0.884
2018_1112_1355,0.884
2018_1112_1138,0.886
2018_1112_1211,0.897
2018_1112_1209,0.903
2018_1112_1308,0.905
2018_1112_1422,0.908
2018_1112_1158,0.912
2018_1112_1252,0.913
2018_1112_1411,0.917
2018_1112_1420,0.918
2018_1112_1335,0.948
2018_1112_1254,0.95
2018_1112_1293,0.95
2018_1112_1300,0.95
2018_1112_1372,0.95
2018_1455_1462,0.495
2018_1455_1460,0.87
2018_1155_1439,0.262
2018_1155_1277,0.358
2018_1155_1437,0.368
2018_1155_1438,0.383
2018_1155_1281,0.394
2018_1155_1166,0.409
2018_1155_1371,0.425
2018_1155_1395,0.452
2018_1155_1274,0.452
2018_1155_1199,0.473
2018_1155_1345,0.478
2018_1155_1243,0.484
2018_1155_1403,0.484
2018_1155_1401,0.484
2018_1155_1462,0.489
2018_1155_1455,0.495
2018_1155_1397,0.532
2018_1155_1400,0.559
2018_1155_1344,0.57
2018_1155_1181,0.575
2018_1155_1452,0.575
2018_1155_1196,0.58
2018_1155_1417,0.586
2018_1155_1172,0.612
2018_1155_1301,0.612
2018_1155_1242,0.612
2018_1155_1328,0.617
2018_1155_1393,0.627
2018_1155_1326,0.647
2018_1155_1246,0.657
2018_1155_1348,0.704
2018_1155_1305,0.713
2018_1155_1276,0.726
2018_1155_1314,0.73
2018_1155_1267,0.734
2018_1155_1260,0.743
2018_1155_1222,0.774
2018_1155_1361,0.82
2018_1155_1168,0.826
2018_1155_1233,0.841
2018_1155_1382,0.844
2018_1155_1347,0.847
2018_1155_1285,0.865
2018_1155_1460,0.868
2018_1155_1355,0.88
2018_1155_1211,0.893
2018_1155_1209,0.899
2018_1155_1308,0.901
2018_1155_1422,0.905
2018_1155_1158,0.908
2018_1155_1252,0.91
2018_1155_1411,0.913
2018_1155_1420,0.915
2018_1155_1335,0.946
2018_1155_1254,0.95
2018_1155_1293,0.95
2018_1155_1300,0.95
2018_1155_1372,0.95
2018_1397_1439,0.237
2018_1397_1437,0.338
2018_1397_1438,0.353
2018_1397_1403,0.452
2018_1397_1401,0.452
2018_1397_1462,0.457
2018_1397_1455,0.462
2018_1397_1400,0.527
2018_1397_1452,0.543
2018_1397_1417,0.554
2018_1397_1460,0.852
2018_1397_1422,0.893
2018_1397_1411,0.903
2018_1397_1420,0.905
2018_1400_1439,0.218
2018_1400_1437,0.315
2018_1400_1438,0.329
2018_1400_1403,0.425
2018_1400_1401,0.425
2018_1400_1462,0.43
2018_1400_1455,0.436
2018_1400_1452,0.516
2018_1400_1417,0.527
2018_1400_1460,0.838
2018_1400_1422,0.882
2018_1400_1411,0.893
2018_1400_1420,0.895
2018_1344_1439,0.211
2018_1344_1437,0.305
2018_1344_1438,0.319
2018_1344_1371,0.358
2018_1344_1395,0.383
2018_1344_1345,0.409
2018_1344_1403,0.414
2018_1344_1401,0.414
2018_1344_1462,0.42
2018_1344_1455,0.425
2018_1344_1397,0.462
2018_1344_1400,0.489
2018_1344_1452,0.505
2018_1344_1417,0.516
2018_1344_1393,0.559
2018_1344_1348,0.642
2018_1344_1361,0.774
2018_1344_1382,0.803
2018_1344_1347,0.806
2018_1344_1460,0.832
2018_1344_1355,0.847
2018_1344_1422,0.877
2018_1344_1411,0.888
2018_1344_1420,0.891
2018_1344_1372,0.95
2018_1181_1439,0.207
2018_1181_1277,0.292
2018_1181_1437,0.301
2018_1181_1438,0.315
2018_1181_1281,0.324
2018_1181_1371,0.353
2018_1181_1395,0.378
2018_1181_1274,0.378
2018_1181_1199,0.399
2018_1181_1345,0.404
2018_1181_1243,0.409
2018_1181_1403,0.409
2018_1181_1401,0.409
2018_1181_1462,0.414
2018_1181_1455,0.42
2018_1181_1397,0.457
2018_1181_1400,0.484
2018_1181_1344,0.495
2018_1181_1452,0.5
2018_1181_1196,0.505
2018_1181_1417,0.511
2018_1181_1301,0.538
2018_1181_1242,0.538
2018_1181_1328,0.543
2018_1181_1393,0.554
2018_1181_1326,0.575
2018_1181_1246,0.586
2018_1181_1348,0.637
2018_1181_1305,0.647
2018_1181_1276,0.662
2018_1181_1314,0.666
2018_1181_1267,0.671
2018_1181_1260,0.681
2018_1181_1222,0.717
2018_1181_1361,0.77
2018_1181_1233,0.796
2018_1181_1382,0.8
2018_1181_1347,0.803
2018_1181_1285,0.826
2018_1181_1460,0.829
2018_1181_1355,0.844
2018_1181_1211,0.86
2018_1181_1209,0.868
2018_1181_1308,0.87
2018_1181_1422,0.875
2018_1181_1252,0.882
2018_1181_1411,0.886
2018_1181_1420,0.888
2018_1181_1335,0.928
2018_1181_1254,0.933
2018_1181_1293,0.935
2018_1181_1300,0.95
2018_1181_1372,0.95
2018_1452_1462,0.414
2018_1452_1455,0.42
2018_1452_1460,0.829
2018_1196_1439,0.204
2018_1196_1277,0.287
2018_1196_1437,0.296
2018_1196_1438,0.31
2018_1196_1281,0.319
2018_1196_1371,0.348
2018_1196_1395,0.373
2018_1196_1274,0.373
2018_1196_1199,0.394
2018_1196_1345,0.399
2018_1196_1243,0.404
2018_1196_1403,0.404
2018_1196_1401,0.404
2018_1196_1462,0.409
2018_1196_1455,0.414
2018_1196_1397,0.452
2018_1196_1400,0.478
2018_1196_1344,0.489
2018_1196_1452,0.495
2018_1196_1417,0.505
2018_1196_1301,0.532
2018_1196_1242,0.532
2018_1196_1328,0.538
2018_1196_1393,0.548
2018_1196_1326,0.57
2018_1196_1246,0.58
2018_1196_1348,0.632
2018_1196_1305,0.642
2018_1196_1276,0.657
2018_1196_1314,0.662
2018_1196_1267,0.666
2018_1196_1260,0.676
2018_1196_1222,0.713
2018_1196_1361,0.767
2018_1196_1233,0.793
2018_1196_1382,0.796
2018_1196_1347,0.8
2018_1196_1285,0.823
2018_1196_1460,0.826
2018_1196_1355,0.841
2018_1196_1211,0.857
2018_1196_1209,0.865
2018_1196_1308,0.868
2018_1196_1422,0.873
2018_1196_1252,0.88
2018_1196_1411,0.884
2018_1196_1420,0.886
2018_1196_1335,0.926
2018_1196_1254,0.932
2018_1196_1293,0.933
2018_1196_1300,0.95
2018_1196_1372,0.95
2018_1417_1439,0.2
2018_1417_1437,0.292
2018_1417_1438,0.305
2018_1417_1462,0.404
2018_1417_1455,0.409
2018_1417_1452,0.489
2018_1417_1460,0.823
2018_1417_1422,0.87
2018_1417_1420,0.884
2018_1172_1439,0.184
2018_1172_1277,0.262
2018_1172_1437,0.27
2018_1172_1438,0.283
2018_1172_1281,0.292
2018_1172_1371,0.319
2018_1172_1395,0.343
2018_1172_1274,0.343
2018_1172_1199,0.363
2018_1172_1345,0.368
2018_1172_1243,0.373
2018_1172_1403,0.373
2018_1172_1401,0.373
2018_1172_1462,0.378
2018_1172_1455,0.383
2018_1172_1397,0.42
2018_1172_1400,0.446
2018_1172_1344,0.457
2018_1172_1181,0.462
2018_1172_1452,0.462
2018_1172_1196,0.468
2018_1172_1417,0.473
2018_1172_1301,0.5
2018_1172_1242,0.5
2018_1172_1328,0.505
2018_1172_1393,0.516
2018_1172_1326,0.538
2018_1172_1246,0.548
2018_1172_1348,0.601
2018_1172_1305,0.612
2018_1172_1276,0.627
2018_1172_1314,0.632
2018_1172_1267,0.637
2018_1172_1260,0.647
2018_1172_1222,0.685
2018_1172_1361,0.743
2018_1172_1233,0.77
2018_1172_1382,0.774
2018_1172_1347,0.778
2018_1172_1285,0.803
2018_1172_1460,0.806
2018_1172_1355,0.823
2018_1172_1211,0.841
2018_1172_1209,0.849
2018_1172_1308,0.852
2018_1172_1422,0.857
2018_1172_1252,0.865
2018_1172_1411,0.87
2018_1172_1420,0.873
2018_1172_1335,0.917
2018_1172_1254,0.923
2018_1172_1293,0.925
2018_1172_1300,0.95
2018_1172_1372,0.95
2018_1301_1439,0.184
2018_1301_1437,0.27
2018_1301_1438,0.283
2018_1301_1371,0.319
2018_1301_1395,0.343
2018_1301_1345,0.368
2018_1301_1403,0.373
2018_1301_1401,0.373
2018_1301_1462,0.378
2018_1301_1455,0.383
2018_1301_1397,0.42
2018_1301_1400,0.446
2018_1301_1344,0.457
2018_1301_1452,0.462
2018_1301_1417,0.473
2018_1301_1328,0.505
2018_1301_1393,0.516
2018_1301_1326,0.538
2018_1301_1348,0.601
2018_1301_1305,0.612
2018_1301_1314,0.632
2018_1301_1361,0.743
2018_1301_1382,0.774
2018_1301_1347,0.778
2018_1301_1460,0.806
2018_1301_1355,0.823
2018_1301_1308,0.852
2018_1301_1422,0.857
2018_1301_1411,0.87
2018_1301_1420,0.873
2018_1301_1335,0.917
2018_1301_1372,0.95
2018_1242_1439,0.184
2018_1242_1277,0.262
2018_1242_1437,0.27
2018_1242_1438,0.283
2018_1242_1281,0.292
2018_1242_1371,0.319
2018_1242_1395,0.343
2018_1242_1274,0.343
2018_1242_1345,0.368
2018_1242_1243,0.373
2018_1242_1403,0.373
2018_1242_1401,0.373
2018_1242_1462,0.378
2018_1242_1455,0.383
2018_1242_1397,0.42
2018_1242_1400,0.446
2018_1242_1344,0.457
2018_1242_1452,0.462
2018_1242_1417,0.473
2018_1242_1301,0.5
2018_1242_1328,0.505
2018_1242_1393,0.516
2018_1242_1326,0.538
2018_1242_1246,0.548
2018_1242_1348,0.601
2018_1242_1305,0.612
2018_1242_1276,0.627
2018_1242_1314,0.632
2018_1242_1267,0.637
2018_1242_1260,0.647
2018_1242_1361,0.743
2018_1242_1382,0.774
2018_1242_1347,0.778
2018_1242_1285,0.803
2018_1242_1460,0.806
2018_1242_1355,0.823
2018_1242_1308,0.852
2018_1242_1422,0.857
2018_1242_1252,0.865
2018_1242_1411,0.87
2018_1242_1420,0.873
2018_1242_1335,0.917
2018_1242_1254,0.923
2018_1242_1293,0.925
2018_1242_1300,0.95
2018_1242_1372,0.95
2018_1328_1439,0.18
2018_1328_1437,0.266
2018_1328_1438,0.279
2018_1328_1371,0.315
2018_1328_1395,0.338
2018_1328_1345,0.363
2018_1328_1403,0.368
2018_1328_1401,0.368
2018_1328_1462,0.373
2018_1328_1455,0.378
2018_1328_1397,0.414
2018_1328_1400,0.441
2018_1328_1344,0.452
2018_1328_1452,0.457
2018_1328_1417,0.468
2018_1328_1393,0.511
2018_1328_1348,0.596
2018_1328_1361,0.738
2018_1328_1382,0.77
2018_1328_1347,0.774
2018_1328_1460,0.803
2018_1328_1355,0.82
2018_1328_1422,0.855
2018_1328_1411,0.868
2018_1328_1420,0.87
2018_1328_1335,0.915
2018_1328_1372,0.95
2018_1393_1439,0.174
2018_1393_1437,0.257
2018_1393_1438,0.27
2018_1393_1395,0.329
2018_1393_1403,0.358
2018_1393_1401,0.358
2018_1393_1462,0.363
2018_1393_1455,0.368
2018_1393_1397,0.404
2018_1393_1400,0.43
2018_1393_1452,0.446
2018_1393_1417,0.457
2018_1393_1460,0.796
2018_1393_1422,0.849
2018_1393_1411,0.863
2018_1393_1420,0.865
2018_1139_1439,0.174
2018_1139_1277,0.249
2018_1139_1437,0.257
2018_1139_1438,0.27
2018_1139_1281,0.279
2018_1139_1166,0.292
2018_1139_1371,0.305
2018_1139_1395,0.329
2018_1139_1274,0.329
2018_1139_1199,0.348
2018_1139_1345,0.353
2018_1139_1243,0.358
2018_1139_1403,0.358
2018_1139_1401,0.358
2018_1139_1462,0.363
2018_1139_1455,0.368
2018_1139_1155,0.373
2018_1139_1397,0.404
2018_1139_1400,0.43
2018_1139_1344,0.441
2018_1139_1181,0.446
2018_1139_1452,0.446
2018_1139_1196,0.452
2018_1139_1417,0.457
2018_1139_1172,0.484
2018_1139_1301,0.484
2018_1139_1242,0.484
2018_1139_1328,0.489
2018_1139_1393,0.5
2018_1139_1326,0.522
2018_1139_1246,0.532
2018_1139_1348,0.586
2018_1139_1305,0.596
2018_1139_1276,0.612
2018_1139_1314,0.617
2018_1139_1267,0.622
2018_1139_1260,0.632
2018_1139_1222,0.671
2018_1139_1361,0.73
2018_1139_1168,0.738
2018_1139_1233,0.759
2018_1139_1382,0.763
2018_1139_1347,0.767
2018_1139_1285,0.793
2018_1139_1460,0.796
2018_1139_1153,0.803
2018_1139_1355,0.813
2018_1139_1211,0.832
2018_1139_1209,0.841
2018_1139_1308,0.844
2018_1139_1422,0.849
2018_1139_1158,0.855
2018_1139_1252,0.857
2018_1139_1411,0.863
2018_1139_1420,0.865
2018_1139_1335,0.912
2018_1139_1254,0.918
2018_1139_1293,0.92
2018_1139_1300,0.95
2018_1139_1372,0.95
2018_1326_1439,0.162
2018_1326_1437,0.241
2018_1326_1438,0.253
2018_1326_1371,0.287
2018_1326_1395,0.31
2018_1326_1345,0.334
2018_1326_1403,0.338
2018_1326_1401,0.338
2018_1326_1462,0.343
2018_1326_1455,0.348
2018_1326_1397,0.383
2018_1326_1400,0.409
2018_1326_1344,0.42
2018_1326_1452,0.425
2018_1326_1417,0.436
2018_1326_1328,0.468
2018_1326_1393,0.478
2018_1326_1348,0.564
2018_1326_1361,0.713
2018_1326_1382,0.747
2018_1326_1347,0.751
2018_1326_1460,0.782
2018_1326_1355,0.8
2018_1326_1422,0.838
2018_1326_1411,0.852
2018_1326_1420,0.855
2018_1326_1335,0.905
2018_1326_1372,0.95
2018_1246_1439,0.156
2018_1246_1277,0.226
2018_1246_1437,0.233
2018_1246_1438,0.245
2018_1246_1281,0.253
2018_1246_1371,0.279
2018_1246_1395,0.301
2018_1246_1274,0.301
2018_1246_1345,0.324
2018_1246_1403,0.329
2018_1246_1401,0.329
2018_1246_1462,0.334
2018_1246_1455,0.338
2018_1246_1397,0.373
2018_1246_1400,0.399
2018_1246_1344,0.409
2018_1246_1452,0.414
2018_1246_1417,0.425
2018_1246_1301,0.452
2018_1246_1328,0.457
2018_1246_1393,0.468
2018_1246_1326,0.489
2018_1246_1348,0.554
2018_1246_1305,0.564
2018_1246_1276,0.58
2018_1246_1314,0.586
2018_1246_1267,0.591
2018_1246_1260,0.601
2018_1246_1361,0.704
2018_1246_1382,0.738
2018_1246_1347,0.743
2018_1246_1285,0.77
2018_1246_1460,0.774
2018_1246_1355,0.793
2018_1246_1308,0.826
2018_1246_1422,0.832
2018_1246_1252,0.841
2018_1246_1411,0.847
2018_1246_1420,0.849
2018_1246_1335,0.901
2018_1246_1254,0.908
2018_1246_1293,0.91
2018_1246_1300,0.95
2018_1246_1372,0.95
2018_1104_1439,0.143
2018_1104_1113,0.177
2018_1104_1116,0.187
2018_1104_1277,0.207
2018_1104_1437,0.215
2018_1104_1438,0.226
2018_1104_1120,0.23
2018_1104_1281,0.233
2018_1104_1166,0.245
2018_1104_1371,0.257
2018_1104_1395,0.279
2018_1104_1274,0.279
2018_1104_1199,0.296
2018_1104_1345,0.301
2018_1104_1243,0.305
2018_1104_1403,0.305
2018_1104_1401,0.305
2018_1104_1462,0.31
2018_1104_1112,0.31
2018_1104_1455,0.315
2018_1104_1155,0.319
2018_1104_1397,0.348
2018_1104_1400,0.373
2018_1104_1344,0.383
2018_1104_1181,0.388
2018_1104_1452,0.388
2018_1104_1196,0.394
2018_1104_1417,0.399
2018_1104_1172,0.425
2018_1104_1301,0.425
2018_1104_1242,0.425
2018_1104_1328,0.43
2018_1104_1393,0.441
2018_1104_1139,0.441
2018_1104_1326,0.462
2018_1104_1246,0.473
2018_1104_1348,0.527
2018_1104_1305,0.538
2018_1104_1276,0.554
2018_1104_1314,0.559
2018_1104_1267,0.564
2018_1104_1260,0.575
2018_1104_1222,0.617
2018_1104_1361,0.681
2018_1104_1168,0.69
2018_1104_1233,0.713
2018_1104_1382,0.717
2018_1104_1347,0.721
2018_1104_1285,0.751
2018_1104_1460,0.755
2018_1104_1153,0.763
2018_1104_1137,0.774
2018_1104_1355,0.774
2018_1104_1138,0.778
2018_1104_1211,0.796
2018_1104_1209,0.806
2018_1104_1308,0.81
2018_1104_1422,0.816
2018_1104_1158,0.823
2018_1104_1252,0.826
2018_1104_1411,0.832
2018_1104_1420,0.835
2018_1104_1335,0.891
2018_1104_1254,0.899
2018_1104_1293,0.901
2018_1104_1300,0.95
2018_1104_1372,0.95
2018_1348_1439,0.13
2018_1348_1437,0.197
2018_1348_1438,0.207
2018_1348_1371,0.237
2018_1348_1395,0.257
2018_1348_1403,0.283
2018_1348_1401,0.283
2018_1348_1462,0.287
2018_1348_1455,0.292
2018_1348_1397,0.324
2018_1348_1400,0.348
2018_1348_1452,0.363
2018_1348_1417,0.373
2018_1348_1393,0.414
2018_1348_1361,0.657
2018_1348_1382,0.695
2018_1348_1460,0.734
2018_1348_1355,0.755
2018_1348_1422,0.8
2018_1348_1411,0.816
2018_1348_1420,0.82
2018_1348_1372,0.95
2018_1305_1439,0.125
2018_1305_1437,0.19
2018_1305_1438,0.2
2018_1305_1371,0.23
2018_1305_1395,0.249
2018_1305_1345,0.27
2018_1305_1403,0.274
2018_1305_1401,0.274
2018_1305_1462,0.279
2018_1305_1455,0.283
2018_1305_1397,0.315
2018_1305_1400,0.338
2018_1305_1344,0.348
2018_1305_1452,0.353
2018_1305_1417,0.363
2018_1305_1328,0.394
2018_1305_1393,0.404
2018_1305_1326,0.425
2018_1305_1348,0.489
2018_1305_1314,0.522
2018_1305_1361,0.647
2018_1305_1382,0.685
2018_1305_1347,0.69
2018_1305_1460,0.726
2018_1305_1355,0.747
2018_1305_1308,0.785
2018_1305_1422,0.793
2018_1305_1411,0.81
2018_1305_1420,0.813
2018_1305_1335,0.875
2018_1305_1372,0.95
2018_1276_1439,0.118
2018_1276_1277,0.174
2018_1276_1437,0.18
2018_1276_1438,0.19
2018_1276_1281,0.197
2018_1276_1371,0.218
2018_1276_1395,0.237
2018_1276_1345,0.257
2018_1276_1403,0.262
2018_1276_1401,0.262
2018_1276_1462,0.266
2018_1276_1455,0.27
2018_1276_1397,0.301
2018_1276_1400,0.324
2018_1276_1344,0.334
2018_1276_1452,0.338
2018_1276_1417,0.348
2018_1276_1301,0.373
2018_1276_1328,0.378
2018_1276_1393,0.388
2018_1276_1326,0.409
2018_1276_1348,0.473
2018_1276_1305,0.484
2018_1276_1314,0.505
2018_1276_1361,0.632
2018_1276_1382,0.671
2018_1276_1347,0.676
2018_1276_1285,0.708
2018_1276_1460,0.713
2018_1276_1355,0.734
2018_1276_1308,0.774
2018_1276_1422,0.782
2018_1276_1411,0.8
2018_1276_1420,0.803
2018_1276_1335,0.868
2018_1276_1293,0.88
2018_1276_1300,0.946
2018_1276_1372,0.95
2018_1314_1439,0.116
2018_1314_1437,0.177
2018_1314_1438,0.187
2018_1314_1371,0.215
2018_1314_1395,0.233
2018_1314_1345,0.253
2018_1314_1403,0.257
2018_1314_1401,0.257
2018_1314_1462,0.262
2018_1314_1455,0.266
2018_1314_1397,0.296
2018_1314_1400,0.319
2018_1314_1344,0.329
2018_1314_1452,0.334
2018_1314_1417,0.343
2018_1314_1328,0.373
2018_1314_1393,0.383
2018_1314_1326,0.404
2018_1314_1348,0.468
2018_1314_1361,0.627
2018_1314_1382,0.666
2018_1314_1347,0.671
2018_1314_1460,0.708
2018_1314_1355,0.73
2018_1314_1422,0.778
2018_1314_1411,0.796
2018_1314_1420,0.8
2018_1314_1335,0.865
2018_1314_1372,0.95
2018_1267_1439,0.114
2018_1267_1277,0.168
2018_1267_1437,0.174
2018_1267_1438,0.184
2018_1267_1281,0.19
2018_1267_1371,0.211
2018_1267_1395,0.23
2018_1267_1274,0.23
2018_1267_1345,0.249
2018_1267_1403,0.253
2018_1267_1401,0.253
2018_1267_1462,0.257
2018_1267_1455,0.262
2018_1267_1397,0.292
2018_1267_1400,0.315
2018_1267_1344,0.324
2018_1267_1452,0.329
2018_1267_1417,0.338
2018_1267_1301,0.363
2018_1267_1328,0.368
2018_1267_1393,0.378
2018_1267_1326,0.399
2018_1267_1348,0.462
2018_1267_1305,0.473
2018_1267_1276,0.489
2018_1267_1314,0.495
2018_1267_1361,0.622
2018_1267_1382,0.662
2018_1267_1347,0.666
2018_1267_1285,0.699
2018_1267_1460,0.704
2018_1267_1355,0.726
2018_1267_1308,0.767
2018_1267_1422,0.774
2018_1267_1411,0.793
2018_1267_1420,0.796
2018_1267_1335,0.863
2018_1267_1293,0.875
2018_1267_1300,0.943
2018_1267_1372,0.95
2018_1260_1439,0.109
2018_1260_1277,0.162
2018_1260_1437,0.168
2018_1260_1438,0.177
2018_1260_1281,0.184
2018_1260_1371,0.204
2018_1260_1395,0.222
2018_1260_1274,0.222
2018_1260_1345,0.241
2018_1260_1403,0.245
2018_1260_1401,0.245
2018_1260_1462,0.249
2018_1260_1455,0.253
2018_1260_1397,0.283
2018_1260_1400,0.305
2018_1260_1344,0.315
2018_1260_1452,0.319
2018_1260_1417,0.329
2018_1260_1301,0.353
2018_1260_1328,0.358
2018_1260_1393,0.368
2018_1260_1326,0.388
2018_1260_1348,0.452
2018_1260_1305,0.462
2018_1260_1276,0.478
2018_1260_1314,0.484
2018_1260_1267,0.489
2018_1260_1361,0.612
2018_1260_1382,0.652
2018_1260_1347,0.657
2018_1260_1285,0.69
2018_1260_1460,0.695
2018_1260_1355,0.717
2018_1260_1308,0.759
2018_1260_1422,0.767
2018_1260_1411,0.785
2018_1260_1420,0.789
2018_1260_1335,0.857
2018_1260_1293,0.87
2018_1260_1300,0.941
2018_1260_1372,0.95
2018_1222_1439,0.094
2018_1222_1277,0.14
2018_1222_1437,0.145
2018_1222_1438,0.153
2018_1222_1281,0.159
2018_1222_1371,0.177
2018_1222_1395,0.194
2018_1222_1274,0.194
2018_1222_1345,0.211
2018_1222_1243,0.215
2018_1222_1403,0.215
2018_1222_1401,0.215
2018_1222_1462,0.218
2018_1222_1455,0.222
2018_1222_1397,0.249
2018_1222_1400,0.27
2018_1222_1344,0.279
2018_1222_1452,0.283
2018_1222_1417,0.292
2018_1222_1301,0.315
2018_1222_1242,0.315
2018_1222_1328,0.319
2018_1222_1393,0.329
2018_1222_1326,0.348
2018_1222_1246,0.358
2018_1222_1348,0.409
2018_1222_1305,0.42
2018_1222_1276,0.436
2018_1222_1314,0.441
2018_1222_1267,0.446
2018_1222_1260,0.457
2018_1222_1361,0.57
2018_1222_1233,0.606
2018_1222_1382,0.612
2018_1222_1347,0.617
2018_1222_1285,0.652
2018_1222_1460,0.657
2018_1222_1355,0.681
2018_1222_1308,0.726
2018_1222_1422,0.734
2018_1222_1252,0.747
2018_1222_1411,0.755
2018_1222_1420,0.759
2018_1222_1335,0.835
2018_1222_1254,0.847
2018_1222_1293,0.849
2018_1222_1300,0.93
2018_1222_1372,0.946
